Username,Grade,Attempt Number,Date,Status,Duration
20150317,0 ,1,8/3/2015 9:37,Completed,0:15:03
20150317,0 ,2,8/3/2015 9:54,Completed,0:17:01
20150317,0 ,3,8/3/2015 11:34,Completed,0:15:03
20150317,0 ,4,8/3/2015 11:48,Completed,0:08:37
20150317,1 ,5,8/3/2015 12:06,Completed,0:14:33
20150317,2 ,6,8/3/2015 20:26,Completed,0:07:15
20150317,1 ,7,8/3/2015 20:57,Completed,0:03:18
20150317,3 ,8,8/3/2015 21:00,Completed,0:02:17
20150295,0 ,1,8/2/2015 23:49,Completed,0:17:02
20150295,1 ,2,8/9/2015 14:32,Completed,0:08:55
20150295,3 ,3,8/9/2015 14:46,Completed,0:08:11
20150007,0 ,1,8/4/2015 13:32,Completed,0:18:44
20150007,1 ,2,8/4/2015 21:06,Completed,0:02:00
20150007,3 ,3,8/4/2015 21:20,Completed,0:06:28
20150007,2 ,4,8/6/2015 11:21,Completed,0:12:10
20150244,0 ,1,8/2/2015 21:46,Completed,0:06:55
20150244,1 ,2,9/17/2015 20:55,Completed,0:02:19
20150244,2 ,3,9/17/2015 20:58,Completed,0:02:11
20150244,0 ,4,9/17/2015 21:14,Completed,0:15:01
20150244,2 ,5,9/17/2015 21:22,Completed,0:02:14
20150244,3 ,6,9/17/2015 21:26,Completed,0:03:47
20150244,3 ,7,9/17/2015 21:30,Completed,0:03:56
20150244,3 ,8,9/17/2015 21:33,Completed,0:01:56
20150800,1 ,1,8/9/2015 20:49,Completed,0:02:31
20150350,3 ,1,9/19/2015 12:12,Completed,0:12:27
20150452,0 ,1,8/9/2015 21:54,Completed,0:04:26
20150452,0 ,2,8/9/2015 22:04,Completed,0:09:47
20150452,1 ,3,8/9/2015 22:12,Completed,0:07:19
20150452,2 ,4,8/9/2015 22:17,Completed,0:02:50
20150034,0 ,1,8/3/2015 22:18,Completed,0:15:01
20150034,0 ,2,9/19/2015 16:00,Completed,0:17:00
20151065,1 ,1,9/17/2015 15:19,Completed,0:15:01
20151065,2 ,2,9/17/2015 15:22,Completed,0:02:29
20151065,3 ,3,9/19/2015 14:12,Completed,0:03:17
20150605,3 ,1,7/31/2015 9:30,Completed,0:03:46
20150605,1 ,2,9/17/2015 9:44,Completed,0:15:01
20150736,3 ,1,8/7/2015 1:49,Completed,0:10:54
20150736,2 ,2,9/19/2015 14:08,Completed,0:03:44
20150528,1 ,1,9/19/2015 10:08,Completed,0:07:08
20150528,1 ,2,9/19/2015 10:11,Completed,0:01:39
20150528,0 ,3,9/19/2015 10:13,Completed,0:01:07
20150528,0 ,4,9/19/2015 10:14,Completed,0:00:07
20150528,2 ,5,9/19/2015 10:19,Completed,0:04:57
20150884,0 ,1,8/3/2015 12:30,Completed,0:04:39
20150845,0 ,1,9/19/2015 13:46,Completed,0:12:47
20150845,3 ,2,9/19/2015 13:48,Completed,0:01:24
20150428,1 ,1,8/7/2015 16:11,Completed,0:11:07
20150428,2 ,2,8/7/2015 16:18,Completed,0:02:13
20151014,1 ,1,9/18/2015 18:55,Completed,0:00:46
20150304,3 ,1,8/2/2015 13:53,Completed,0:02:38
20150464,1 ,1,8/3/2015 18:42,Completed,0:03:16
20150464,2 ,2,8/3/2015 18:46,Completed,0:02:24
20150787,0 ,1,8/2/2015 16:32,Completed,0:10:09
20150787,2 ,2,8/2/2015 16:47,Completed,0:14:11
20150787,1 ,3,8/2/2015 16:54,Completed,0:05:35
20150787,3 ,4,8/2/2015 16:59,Completed,0:03:59
20150787,0 ,5,8/2/2015 17:17,Completed,0:17:14
20150787,2 ,6,9/18/2015 9:42,Completed,0:13:41
20150787,2 ,7,9/18/2015 9:48,Completed,0:02:37
20150787,1 ,8,9/18/2015 9:50,Completed,0:01:41
20150787,2 ,9,9/18/2015 10:01,Completed,0:10:23
20150787,2 ,10,9/18/2015 10:07,Completed,0:05:00
20150787,3 ,11,9/18/2015 10:11,Completed,0:01:03
20150787,1 ,12,9/18/2015 10:12,Completed,0:01:06
20150787,0 ,13,9/18/2015 10:15,Completed,0:02:27
20150787,2 ,14,9/18/2015 10:15,Completed,0:00:21
20150787,0 ,15,9/18/2015 10:16,Completed,0:00:09
20150787,0 ,16,9/18/2015 10:16,Completed,0:00:16
20150787,1 ,17,9/18/2015 10:18,Completed,0:01:39
20150787,0 ,18,9/18/2015 10:19,Completed,0:00:09
20150787,0 ,19,9/18/2015 10:37,Completed,0:17:01
20150957,0 ,1,8/4/2015 20:42,Completed,0:15:03
20150957,2 ,2,9/13/2015 19:48,Completed,0:02:16
20150957,2 ,3,9/13/2015 19:58,Completed,0:07:56
20150957,1 ,4,9/13/2015 20:03,Completed,0:04:22
20150957,2 ,5,9/13/2015 20:10,Completed,0:03:13
20150957,3 ,6,9/13/2015 20:12,Completed,0:01:51
20150957,1 ,7,9/13/2015 20:15,Completed,0:03:03
20150957,3 ,8,9/13/2015 20:18,Completed,0:00:49
20150957,2 ,9,9/13/2015 20:20,Completed,0:02:33
20150957,3 ,10,9/13/2015 20:25,Completed,0:03:26
20150957,3 ,11,9/16/2015 18:21,Completed,0:03:03
20150446,2 ,1,8/5/2015 16:14,Completed,0:06:04
20150446,3 ,2,8/5/2015 16:23,Completed,0:05:40
20150446,1 ,3,8/5/2015 16:29,Completed,0:05:01
20150446,3 ,4,8/5/2015 16:33,Completed,0:01:43
20150446,2 ,5,8/5/2015 16:36,Completed,0:02:42
20150446,3 ,6,8/5/2015 16:38,Completed,0:01:06
20150446,3 ,7,8/5/2015 16:44,Completed,0:05:05
20150446,2 ,8,8/5/2015 16:44,Completed,0:00:26
20150446,2 ,9,8/5/2015 16:45,Completed,0:00:14
20150446,2 ,10,8/5/2015 16:45,Completed,0:00:08
20150248,0 ,1,9/13/2015 18:42,Completed,0:15:04
20150248,2 ,2,9/13/2015 22:48,Completed,0:01:29
20151058,2 ,1,8/9/2015 11:32,Completed,0:05:02
20150947,0 ,1,7/31/2015 17:10,Completed,0:17:09
20150947,3 ,2,8/6/2015 19:55,Completed,0:02:05
20150947,3 ,3,9/7/2015 19:54,Completed,0:03:40
20151157,1 ,1,9/19/2015 0:37,Completed,0:04:08
20151157,2 ,2,9/19/2015 0:41,Completed,0:04:24
20151157,3 ,3,9/19/2015 0:44,Completed,0:01:53
20151158,0 ,1,9/19/2015 4:07,Completed,0:17:57
20150778,3 ,1,8/7/2015 10:53,Completed,0:14:19
20150778,2 ,2,8/7/2015 11:16,Completed,0:15:01
20150778,3 ,3,8/7/2015 16:06,Completed,0:07:54
20150499,1 ,1,8/6/2015 12:27,Completed,0:01:37
20150499,1 ,2,8/6/2015 12:38,Completed,0:02:32
20150191,1 ,1,8/3/2015 10:02,Completed,0:17:16
20150191,2 ,2,8/3/2015 12:34,Completed,0:03:32
20150191,0 ,3,8/3/2015 12:46,Completed,0:10:13
20150191,2 ,4,8/3/2015 19:16,Completed,0:07:32
20150191,3 ,5,8/3/2015 19:22,Completed,0:02:08
20150191,2 ,6,8/9/2015 11:21,Completed,0:02:57
20150191,2 ,7,9/8/2015 18:15,Completed,0:04:07
20150877,0 ,1,8/7/2015 8:29,Completed,0:17:27
20151159,2 ,1,8/9/2015 17:11,Completed,0:03:57
20151159,3 ,2,8/9/2015 17:14,Completed,0:01:41
20151159,3 ,3,9/18/2015 11:49,Completed,0:05:00
20150501,0 ,1,8/5/2015 20:39,Completed,0:17:10
20150501,2 ,2,8/5/2015 22:01,Completed,0:04:26
20150501,2 ,3,8/5/2015 22:06,Completed,0:04:16
20150501,3 ,4,8/5/2015 22:11,Completed,0:04:50
20150501,2 ,5,9/16/2015 15:47,Completed,0:05:16
20150501,1 ,6,9/16/2015 15:48,Completed,0:01:34
20150991,3 ,1,9/18/2015 23:59,Completed,0:04:33
20150991,3 ,2,9/19/2015 11:30,Completed,0:03:17
20151094,3 ,1,8/5/2015 20:04,Completed,0:01:43
20150575,3 ,1,8/5/2015 9:33,Completed,0:05:52
20150995,0 ,1,8/2/2015 18:06,Completed,0:17:13
20150995,3 ,2,8/9/2015 19:47,Completed,0:05:12
20150995,3 ,3,8/9/2015 19:54,Completed,0:03:48
20150995,3 ,4,8/9/2015 20:00,Completed,0:04:05
20150995,3 ,5,8/9/2015 20:03,Completed,0:01:17
20150995,3 ,6,8/9/2015 20:06,Completed,0:01:14
20150995,1 ,7,9/17/2015 22:02,Completed,0:03:28
20150995,2 ,8,9/17/2015 22:06,Completed,0:01:56
20150995,0 ,9,9/17/2015 22:09,Completed,0:02:57
20150995,3 ,10,9/17/2015 22:11,Completed,0:01:50
20150995,3 ,11,9/17/2015 22:14,Completed,0:00:52
20150995,2 ,12,9/17/2015 22:20,Completed,0:01:43
20150995,1 ,13,9/17/2015 22:21,Completed,0:01:05
20150995,2 ,14,9/17/2015 22:24,Completed,0:02:21
20150995,3 ,15,9/17/2015 22:25,Completed,0:00:52
20150995,3 ,16,9/18/2015 10:02,Completed,0:01:37
20150995,3 ,17,9/18/2015 10:04,Completed,0:01:21
20150995,3 ,18,9/18/2015 10:05,Completed,0:00:55
20150032,0 ,1,8/8/2015 20:20,Completed,0:17:10
20150032,2 ,2,8/9/2015 23:08,Completed,0:01:41
20150032,0 ,3,8/9/2015 23:11,Completed,0:01:20
20150032,2 ,4,8/9/2015 23:12,Completed,0:01:05
20150032,2 ,5,8/9/2015 23:15,Completed,0:01:56
20150285,1 ,1,8/3/2015 20:05,Completed,0:12:46
20150285,0 ,2,8/3/2015 20:26,Completed,0:00:31
20150285,0 ,3,8/3/2015 20:26,Completed,0:00:08
20150285,0 ,4,8/3/2015 20:26,Completed,0:00:07
20150285,0 ,5,8/3/2015 20:27,Completed,0:00:08
20150285,0 ,6,8/3/2015 20:27,Completed,0:00:09
20150285,0 ,7,8/3/2015 20:27,Completed,0:00:07
20150285,0 ,8,8/3/2015 20:27,Completed,0:00:09
20150285,0 ,9,8/3/2015 20:28,Completed,0:00:08
20150285,0 ,10,8/3/2015 20:28,Completed,0:00:05
20150430,0 ,1,8/4/2015 21:50,Completed,0:17:28
20150430,2 ,2,8/8/2015 12:19,Completed,0:11:49
20150430,2 ,3,8/8/2015 12:43,Completed,0:15:01
20150430,2 ,4,8/8/2015 12:47,Completed,0:03:02
20150430,3 ,5,8/8/2015 12:53,Completed,0:04:26
20150430,3 ,6,8/8/2015 12:57,Completed,0:03:43
20150197,0 ,1,8/6/2015 16:44,Completed,0:02:10
20150197,0 ,2,8/6/2015 16:48,Completed,0:01:21
20150197,2 ,3,8/6/2015 16:53,Completed,0:01:38
20150197,1 ,4,8/7/2015 10:44,Completed,0:01:20
20150197,1 ,5,8/7/2015 10:53,Completed,0:06:27
20150197,2 ,6,8/7/2015 10:55,Completed,0:01:15
20150197,3 ,7,9/16/2015 11:52,Completed,0:09:13
20150197,1 ,8,9/16/2015 11:58,Completed,0:05:43
20150197,1 ,9,9/16/2015 16:19,Completed,0:05:50
20150197,2 ,10,9/16/2015 16:24,Completed,0:03:02
20150197,1 ,11,9/16/2015 16:31,Completed,0:06:47
20150627,2 ,1,8/9/2015 19:20,Completed,0:12:45
20150102,1 ,1,9/18/2015 20:47,Completed,0:09:22
20150102,3 ,2,9/18/2015 20:53,Completed,0:05:22
20150685,3 ,1,9/19/2015 1:30,Completed,0:01:08
20150685,2 ,2,9/19/2015 1:33,Completed,0:03:30
20150202,2 ,1,8/9/2015 21:52,Completed,0:09:14
20150628,1 ,1,9/19/2015 15:03,Completed,0:01:12
20150199,1 ,1,8/9/2015 21:07,Completed,0:08:35
20150359,0 ,1,8/2/2015 16:37,Completed,0:04:28
20150581,2 ,1,8/1/2015 13:33,Completed,0:12:54
20150581,3 ,2,8/1/2015 16:51,Completed,0:02:20
20150581,3 ,3,8/1/2015 17:02,Completed,0:02:34
20150581,2 ,4,9/19/2015 0:45,Completed,0:04:46
20150581,3 ,5,9/19/2015 0:48,Completed,0:02:10
20150013,3 ,1,8/6/2015 12:31,Completed,0:04:48
20150013,1 ,2,8/6/2015 12:45,Completed,0:13:34
20150013,1 ,3,8/6/2015 13:02,Completed,0:14:36
20150013,2 ,4,8/6/2015 13:10,Completed,0:07:50
20150013,3 ,5,8/6/2015 13:14,Completed,0:01:02
20150013,2 ,6,8/6/2015 13:16,Completed,0:01:44
20150013,3 ,7,8/6/2015 13:20,Completed,0:02:54
20150013,1 ,8,8/6/2015 13:21,Completed,0:01:07
20150013,2 ,9,8/6/2015 13:25,Completed,0:03:18
20150013,2 ,10,8/6/2015 13:29,Completed,0:00:43
20150013,2 ,11,8/6/2015 13:30,Completed,0:01:06
20150013,1 ,12,8/6/2015 13:34,Completed,0:02:22
20150618,1 ,1,8/2/2015 19:21,Completed,0:12:26
20150618,2 ,2,8/2/2015 19:24,Completed,0:02:19
20150618,1 ,3,8/2/2015 19:29,Completed,0:04:13
20150618,3 ,4,8/2/2015 19:30,Completed,0:00:47
20150618,3 ,5,8/2/2015 19:31,Completed,0:01:00
20150618,1 ,6,8/2/2015 19:38,Completed,0:06:03
20150618,3 ,7,8/2/2015 19:40,Completed,0:01:42
20150618,3 ,8,8/2/2015 19:43,Completed,0:02:13
20150618,3 ,9,8/2/2015 20:10,Completed,0:02:14
20150618,1 ,10,8/2/2015 20:11,Completed,0:01:00
20150618,3 ,11,8/2/2015 20:13,Completed,0:01:22
20150618,3 ,12,8/2/2015 20:13,Completed,0:00:15
20150618,3 ,13,8/2/2015 20:14,Completed,0:00:36
20150618,3 ,14,8/2/2015 22:17,Completed,0:01:43
20150618,3 ,15,9/9/2015 0:21,Completed,0:05:04
20150618,3 ,16,9/9/2015 0:23,Completed,0:01:57
20150618,3 ,17,9/17/2015 21:08,Completed,0:02:39
20150618,3 ,18,9/19/2015 0:38,Completed,0:03:22
20150029,3 ,1,8/9/2015 21:29,Completed,0:04:58
20150029,0 ,2,9/18/2015 13:48,Completed,0:15:01
20150029,0 ,3,9/18/2015 14:09,Completed,0:02:25
20150029,0 ,4,9/18/2015 14:27,Completed,0:15:03
20150029,3 ,5,9/18/2015 14:32,Completed,0:05:07
20150029,3 ,6,9/18/2015 14:40,Completed,0:07:14
20151161,2 ,1,8/6/2015 17:44,Completed,0:06:16
20151161,0 ,2,8/6/2015 17:52,Completed,0:08:05
20151161,2 ,3,8/6/2015 18:34,Completed,0:05:47
20151161,3 ,4,8/6/2015 18:45,Completed,0:07:15
20151161,3 ,5,8/6/2015 18:47,Completed,0:01:58
20151161,3 ,6,8/6/2015 19:35,Completed,0:11:13
20151161,1 ,7,9/19/2015 12:08,Completed,0:04:28
20151161,2 ,8,9/19/2015 12:14,Completed,0:05:50
20151161,3 ,9,9/19/2015 12:19,Completed,0:03:45
20151161,2 ,10,9/19/2015 12:33,Completed,0:08:50
20150983,3 ,1,9/17/2015 14:56,Completed,0:02:41
20151018,3 ,1,7/30/2015 11:02,Completed,0:04:40
20151162,1 ,1,9/9/2015 13:21,Completed,0:04:58
20151162,1 ,2,9/9/2015 13:23,Completed,0:01:38
20151162,0 ,3,9/9/2015 13:41,Completed,0:17:26
20151162,0 ,4,9/13/2015 10:59,Completed,0:07:07
20151162,2 ,5,9/13/2015 11:02,Completed,0:02:12
20151162,3 ,6,9/18/2015 12:22,Completed,0:02:36
20150158,2 ,1,8/7/2015 21:19,Completed,0:01:33
20150158,3 ,2,9/19/2015 13:54,Completed,0:02:52
20151044,1 ,1,10/6/2015 20:54,Completed,0:11:26
20150031,0 ,1,7/28/2015 12:16,Completed,0:01:30
20150031,2 ,2,8/9/2015 20:09,Completed,0:06:08
20150031,2 ,3,8/9/2015 20:11,Completed,0:01:57
20150031,3 ,4,8/9/2015 20:16,Completed,0:03:56
20150031,1 ,5,8/9/2015 20:27,Completed,0:10:45
20150031,1 ,6,8/9/2015 20:31,Completed,0:03:53
20150031,2 ,7,8/9/2015 20:36,Completed,0:03:44
20150031,3 ,8,8/9/2015 20:38,Completed,0:01:11
20150031,3 ,9,8/9/2015 20:41,Completed,0:01:41
20150031,3 ,10,8/9/2015 20:43,Completed,0:01:55
20150031,1 ,11,8/9/2015 20:46,Completed,0:01:45
20150031,3 ,12,8/9/2015 20:48,Completed,0:01:50
20150031,3 ,13,8/9/2015 20:50,Completed,0:01:43
20150031,1 ,14,8/9/2015 20:58,Completed,0:04:57
20150031,2 ,15,8/9/2015 21:01,Completed,0:02:12
20150031,1 ,16,9/18/2015 15:09,Completed,0:07:28
20150031,3 ,17,9/18/2015 15:16,Completed,0:02:20
20150031,2 ,18,9/18/2015 15:17,Completed,0:00:40
20150031,3 ,19,9/18/2015 15:19,Completed,0:01:13
20150031,2 ,20,9/18/2015 15:20,Completed,0:01:05
20150031,3 ,21,9/18/2015 15:26,Completed,0:03:21
20150031,2 ,22,9/18/2015 15:28,Completed,0:01:32
20150031,3 ,23,9/18/2015 15:33,Completed,0:00:34
20150031,3 ,24,9/18/2015 15:33,Completed,0:00:28
20150031,3 ,25,9/18/2015 15:38,Completed,0:04:33
20151019,1 ,1,8/2/2015 16:11,Completed,0:10:48
20151019,3 ,2,8/2/2015 16:16,Completed,0:04:02
20151019,3 ,3,8/24/2015 15:59,Completed,0:04:16
20151019,3 ,4,9/17/2015 15:49,Completed,0:01:48
20151163,3 ,1,9/18/2015 21:05,Completed,0:03:14
20151163,1 ,2,9/18/2015 21:06,Completed,0:00:57
20151163,0 ,3,9/18/2015 21:06,Completed,0:00:07
20151163,1 ,4,9/18/2015 21:07,Completed,0:00:38
20151163,0 ,5,9/18/2015 21:07,Completed,0:00:10
20150436,3 ,1,8/12/2015 14:15,Completed,0:05:20
20150436,1 ,2,8/12/2015 17:23,Completed,0:15:00
20150362,1 ,1,8/5/2015 22:40,Completed,0:02:10
20150362,3 ,2,8/5/2015 22:42,Completed,0:01:26
20150362,3 ,3,8/5/2015 22:48,Completed,0:05:37
20150998,3 ,1,8/6/2015 17:12,Completed,0:04:10
20150073,2 ,1,9/19/2015 12:15,Completed,0:17:00
20150073,2 ,2,9/19/2015 12:29,Completed,0:02:44
20150440,1 ,1,8/4/2015 10:20,Completed,0:13:18
20150440,3 ,2,8/4/2015 10:23,Completed,0:02:35
20150440,2 ,3,8/4/2015 10:32,Completed,0:08:27
20150440,0 ,4,8/4/2015 10:43,Completed,0:05:22
20150440,3 ,5,8/4/2015 10:46,Completed,0:01:26
20150440,2 ,6,9/13/2015 10:51,Completed,0:01:25
20150440,2 ,7,9/13/2015 10:54,Completed,0:02:06
20150440,0 ,8,9/13/2015 11:12,Completed,0:17:02
20150440,2 ,9,9/19/2015 12:45,Completed,0:03:30
20151087,2 ,1,8/4/2015 15:29,Completed,0:04:56
20151087,1 ,2,8/4/2015 15:33,Completed,0:02:33
20150582,2 ,1,7/29/2015 9:08,Completed,0:01:13
20150582,3 ,2,7/29/2015 9:10,Completed,0:00:52
20150582,2 ,3,8/6/2015 19:52,Completed,0:04:53
20150582,2 ,4,9/18/2015 14:49,Completed,0:07:13
20150175,0 ,1,8/3/2015 16:21,Completed,0:17:03
20150175,2 ,2,8/5/2015 1:50,Completed,0:12:25
20150175,0 ,3,8/9/2015 21:57,Completed,0:07:12
20150175,2 ,4,8/9/2015 22:01,Completed,0:03:27
20150175,3 ,5,8/9/2015 22:02,Completed,0:01:04
20150688,1 ,1,8/5/2015 20:17,Completed,0:17:36
20150688,2 ,2,8/5/2015 21:28,Completed,0:03:53
20150688,3 ,3,8/5/2015 21:30,Completed,0:01:32
20150688,2 ,4,8/5/2015 21:36,Completed,0:03:56
20150688,1 ,5,8/6/2015 18:08,Completed,0:05:59
20150688,3 ,6,8/6/2015 19:24,Completed,0:03:00
20150688,3 ,7,9/14/2015 22:19,Completed,0:07:23
20150688,3 ,8,9/14/2015 22:21,Completed,0:01:28
20151116,0 ,1,8/9/2015 19:12,Completed,0:17:01
20151116,0 ,2,8/9/2015 20:35,Completed,0:00:38
20151116,1 ,3,8/9/2015 22:47,Completed,0:12:14
20150887,0 ,1,7/31/2015 22:26,Completed,0:15:04
20150887,1 ,2,8/1/2015 9:16,Completed,0:01:45
20150887,1 ,3,8/2/2015 11:50,Completed,0:01:46
20150887,2 ,4,8/2/2015 11:59,Completed,0:05:57
20150887,1 ,5,8/2/2015 12:02,Completed,0:02:02
20150887,0 ,6,8/2/2015 20:26,Completed,0:03:16
20150887,3 ,7,8/2/2015 20:33,Completed,0:04:23
20150887,2 ,8,9/16/2015 21:42,Completed,0:10:03
20150887,2 ,9,9/16/2015 21:55,Completed,0:11:26
20150887,2 ,10,9/16/2015 22:04,Completed,0:05:14
20150105,2 ,1,8/2/2015 17:47,Completed,0:02:14
20150105,1 ,2,8/2/2015 17:51,Completed,0:02:37
20150105,0 ,3,8/2/2015 17:57,Completed,0:04:47
20150105,1 ,4,8/4/2015 13:22,Completed,0:15:01
20150198,2 ,1,8/2/2015 0:55,Completed,0:04:11
20150198,1 ,2,8/2/2015 1:13,Completed,0:17:24
20150198,3 ,3,8/2/2015 23:21,Completed,0:06:20
20150088,0 ,1,8/9/2015 7:29,Completed,0:09:46
20150088,2 ,2,8/9/2015 7:35,Completed,0:05:04
20150088,3 ,3,8/9/2015 7:37,Completed,0:02:00
20150088,3 ,4,8/9/2015 7:44,Completed,0:06:15
20150088,3 ,5,8/9/2015 7:48,Completed,0:03:39
20150881,1 ,1,8/2/2015 21:34,Completed,0:09:49
20151102,3 ,1,9/19/2015 12:45,Completed,0:04:37
20151102,3 ,2,9/19/2015 12:47,Completed,0:01:26
20151102,3 ,3,9/19/2015 12:49,Completed,0:01:21
20150875,0 ,1,9/17/2015 21:10,Completed,0:07:10
20150875,2 ,2,9/17/2015 21:17,Completed,0:04:09
20150875,2 ,3,9/17/2015 21:23,Completed,0:03:34
20150875,2 ,4,9/17/2015 21:29,Completed,0:02:46
20150875,2 ,5,9/17/2015 21:35,Completed,0:04:41
20150670,2 ,1,8/2/2015 17:30,Completed,0:05:15
20150670,3 ,2,9/19/2015 10:11,Completed,0:07:03
20150221,1 ,1,9/18/2015 23:22,Completed,0:02:22
20150891,1 ,1,9/18/2015 13:12,Completed,0:12:38
20150891,2 ,2,9/18/2015 13:29,Completed,0:10:26
20150891,2 ,3,9/18/2015 13:44,Completed,0:05:10
20150038,0 ,1,8/9/2015 11:01,Completed,0:10:00
20150269,1 ,1,9/19/2015 13:11,Completed,0:01:38
20150269,3 ,2,9/19/2015 13:14,Completed,0:02:23
20150648,3 ,1,8/2/2015 13:02,Completed,0:11:02
20150419,2 ,1,8/5/2015 9:18,Completed,0:04:39
20150419,2 ,2,9/13/2015 11:43,Completed,0:08:51
20150419,2 ,3,9/13/2015 11:54,Completed,0:10:06
20150419,3 ,4,9/19/2015 12:45,Completed,0:02:12
20151165,2 ,1,9/16/2015 23:35,Completed,0:02:50
20151165,1 ,2,9/16/2015 23:39,Completed,0:03:22
20151165,2 ,3,9/16/2015 23:44,Completed,0:03:26
20151165,1 ,4,9/16/2015 23:44,Completed,0:00:16
20151165,2 ,5,9/16/2015 23:49,Completed,0:03:57
20151165,2 ,6,9/16/2015 23:50,Completed,0:01:27
20151165,0 ,7,9/16/2015 23:51,Completed,0:00:19
20151165,1 ,8,9/19/2015 14:56,Completed,0:00:29
20151165,1 ,9,9/19/2015 14:57,Completed,0:00:19
20150384,1 ,1,8/3/2015 0:40,Completed,0:09:03
20150384,3 ,2,8/3/2015 22:59,Completed,0:07:29
20150384,2 ,3,9/18/2015 20:13,Completed,0:07:55
20150384,2 ,4,9/18/2015 20:17,Completed,0:03:38
20151008,2 ,1,9/8/2015 19:22,Completed,0:01:16
20150551,2 ,1,8/6/2015 20:15,Completed,0:14:25
20150551,1 ,2,8/9/2015 11:34,Completed,0:10:26
20150551,0 ,3,8/9/2015 11:52,Completed,0:17:00
20150054,1 ,1,9/9/2015 14:06,Completed,0:07:44
20150054,0 ,2,9/9/2015 14:24,Completed,0:17:51
20151166,2 ,1,9/19/2015 11:21,Completed,0:04:36
20150866,3 ,1,8/6/2015 14:32,Completed,0:01:56
20150866,2 ,2,8/6/2015 19:33,Completed,0:08:09
20150866,3 ,3,9/18/2015 12:47,Completed,0:09:10
20150866,3 ,4,9/18/2015 12:51,Completed,0:03:18
20150710,2 ,1,8/8/2015 16:11,Completed,0:14:40
20150710,2 ,2,8/8/2015 16:28,Completed,0:14:08
20151022,1 ,1,8/1/2015 11:44,Completed,0:02:32
20151022,3 ,2,8/1/2015 14:55,Completed,0:01:26
20151022,2 ,3,8/1/2015 15:09,Completed,0:06:47
20151022,2 ,4,9/14/2015 15:30,Completed,0:02:06
20151022,2 ,5,9/14/2015 18:24,Completed,0:04:46
20151022,1 ,6,9/15/2015 9:46,Completed,0:01:47
20151167,2 ,1,8/6/2015 0:23,Completed,0:10:59
20150057,3 ,1,8/2/2015 17:22,Completed,0:02:35
20150057,0 ,2,8/2/2015 17:28,Completed,0:05:49
20150057,2 ,3,8/2/2015 17:34,Completed,0:05:06
20150057,1 ,4,8/2/2015 17:43,Completed,0:04:48
20150676,1 ,1,8/9/2015 23:08,Completed,0:09:24
20150676,1 ,2,9/18/2015 21:44,Completed,0:01:52
20150718,0 ,1,9/15/2015 18:41,Completed,0:03:19
20150718,2 ,2,9/15/2015 18:43,Completed,0:02:09
20150718,1 ,3,9/15/2015 18:50,Completed,0:04:02
20150718,1 ,4,9/15/2015 19:05,Completed,0:03:38
20150718,3 ,5,9/15/2015 19:08,Completed,0:02:35
20151050,0 ,1,8/5/2015 12:38,Completed,0:02:33
20150059,1 ,1,8/2/2015 16:16,Completed,0:02:57
20150059,3 ,2,8/2/2015 16:31,Completed,0:01:13
20150059,2 ,3,8/8/2015 15:38,Completed,0:02:02
20150059,1 ,4,9/16/2015 19:47,Completed,0:03:15
20150059,3 ,5,9/19/2015 11:42,Completed,0:05:10
20150784,3 ,1,9/19/2015 13:22,Completed,0:05:20
20150327,2 ,1,9/18/2015 20:58,Completed,0:07:16
20150327,3 ,2,9/18/2015 21:08,Completed,0:09:43
20151168,2 ,1,9/9/2015 13:40,Completed,0:03:55
20151168,0 ,2,9/9/2015 13:43,Completed,0:02:30
20151083,0 ,1,8/6/2015 16:31,Completed,0:07:22
20151083,3 ,2,8/9/2015 20:05,Completed,0:03:33
20151083,0 ,3,8/9/2015 20:22,Completed,0:17:00
20151083,1 ,4,9/16/2015 11:47,Completed,0:04:21
20150905,0 ,1,8/9/2015 10:23,Completed,0:08:03
20150905,3 ,2,8/9/2015 12:50,Completed,0:02:22
20151169,1 ,1,8/3/2015 23:13,Completed,0:11:13
20151169,1 ,2,8/3/2015 23:34,Completed,0:05:17
20151169,2 ,3,8/3/2015 23:40,Completed,0:06:06
20151169,2 ,4,8/3/2015 23:45,Completed,0:04:31
20151169,3 ,5,8/3/2015 23:49,Completed,0:03:07
20151169,3 ,6,8/5/2015 17:27,Completed,0:08:17
20151169,0 ,7,8/13/2015 16:55,Completed,0:06:17
20151169,3 ,8,8/13/2015 17:02,Completed,0:06:20
20151169,2 ,9,9/15/2015 15:46,Completed,0:07:12
20151169,1 ,10,9/15/2015 15:55,Completed,0:08:52
20151169,1 ,11,9/16/2015 9:02,Completed,0:05:52
20151169,2 ,12,9/16/2015 9:14,Completed,0:11:50
20151169,2 ,13,9/16/2015 9:19,Completed,0:04:23
20151169,3 ,14,9/17/2015 20:14,Completed,0:02:17
20150064,2 ,1,8/8/2015 16:39,Completed,0:01:58
20150064,2 ,2,8/8/2015 16:42,Completed,0:03:22
20150064,1 ,3,9/13/2015 17:24,Completed,0:01:42
20150064,1 ,4,9/13/2015 17:35,Completed,0:05:03
20150811,2 ,1,9/17/2015 22:48,Completed,0:03:45
20150082,3 ,1,9/15/2015 9:51,Completed,0:12:32
20150082,3 ,2,9/15/2015 12:06,Completed,0:09:01
20150082,3 ,3,9/15/2015 12:13,Completed,0:05:31
