Username,Grade,Attempt Number,Date,Status,Duration
20150766,3 ,6,8/9/2015 21:21,Completed,0:00:33
20150334,2 ,1,9/19/2015 12:47,Completed,0:02:36
20150334,2 ,2,8/2/2015 20:23,Completed,0:12:56
20151178,3 ,1,8/9/2015 11:21,Completed,0:09:28
20150645,2 ,1,8/5/2015 8:11,Completed,0:03:33
20150645,2 ,2,8/5/2015 8:15,Completed,0:01:54
20150645,3 ,3,9/18/2015 14:19,Completed,0:02:06
20150754,3 ,1,8/3/2015 13:44,Completed,0:11:24
20151096,0 ,1,10/7/2015 1:55,Completed,0:15:04
20150103,2 ,1,9/18/2015 20:53,Completed,0:03:55
20150103,2 ,2,8/9/2015 11:47,Completed,0:03:46
20150103,2 ,3,9/18/2015 21:04,Completed,0:09:37
20151067,2 ,1,8/9/2015 19:41,Completed,0:02:50
20150576,2 ,1,8/6/2015 11:13,Completed,0:15:01
20150576,3 ,2,9/18/2015 12:48,Completed,0:03:44
20150561,1 ,1,8/3/2015 19:30,Completed,0:15:00
20150561,1 ,2,8/3/2015 19:49,Completed,0:03:01
20150561,1 ,3,8/3/2015 19:50,Completed,0:01:19
20150561,2 ,4,8/3/2015 20:18,Completed,0:00:48
20150561,1 ,5,8/3/2015 20:27,Completed,0:09:03
20150561,2 ,6,8/3/2015 20:33,Completed,0:05:06
20150561,2 ,7,8/3/2015 20:42,Completed,0:01:17
20150561,2 ,8,8/3/2015 19:37,Completed,0:05:39
20150561,0 ,9,8/3/2015 19:45,Completed,0:03:34
20150561,1 ,10,8/3/2015 20:05,Completed,0:14:14
20150561,1 ,11,8/3/2015 20:16,Completed,0:03:47
20150561,2 ,12,8/3/2015 20:34,Completed,0:00:44
20150561,2 ,13,8/3/2015 20:39,Completed,0:04:43
20150561,2 ,14,8/3/2015 20:46,Completed,0:00:36
20150459,1 ,1,8/9/2015 21:40,Completed,0:06:21
20150459,3 ,2,8/9/2015 21:33,Completed,0:13:07
20150572,3 ,1,9/19/2015 9:43,Completed,0:02:43
20150977,1 ,1,8/9/2015 0:04,Completed,0:05:53
20150977,3 ,2,8/9/2015 0:07,Completed,0:01:46
20150380,3 ,1,8/5/2015 21:19,Completed,0:09:33
20150380,2 ,2,8/9/2015 14:51,Completed,0:11:16
20150380,1 ,3,8/9/2015 15:11,Completed,0:17:36
20150380,1 ,4,8/9/2015 15:38,Completed,0:05:20
20150380,2 ,5,8/9/2015 15:46,Completed,0:05:18
20150380,3 ,6,8/9/2015 15:55,Completed,0:08:31
20150380,3 ,7,8/9/2015 19:49,Completed,0:04:32
20150268,1 ,1,8/2/2015 11:53,Completed,0:02:31
20150268,2 ,2,8/2/2015 11:57,Completed,0:03:53
20150268,1 ,3,8/9/2015 22:40,Completed,0:04:25
20150268,2 ,4,8/9/2015 22:43,Completed,0:03:07
20150268,3 ,5,8/9/2015 22:50,Completed,0:06:08
20150772,0 ,1,8/9/2015 21:07,Completed,0:17:07
20150772,2 ,2,9/17/2015 16:38,Completed,0:03:08
20150772,0 ,3,9/17/2015 16:56,Completed,0:17:01
20150772,3 ,4,9/18/2015 21:07,Completed,0:06:07
20150772,1 ,5,9/18/2015 21:40,Completed,0:13:16
20150772,3 ,6,9/19/2015 9:17,Completed,0:02:37
20150959,3 ,1,8/8/2015 14:52,Completed,0:03:39
20150959,3 ,2,9/18/2015 16:32,Completed,0:02:25
20150959,3 ,3,9/18/2015 16:33,Completed,0:01:02
20150129,0 ,1,9/16/2015 14:59,Completed,0:10:11
20150129,3 ,2,9/16/2015 15:17,Completed,0:11:30
20150720,2 ,1,8/6/2015 17:15,Completed,0:07:48
20150720,2 ,2,9/18/2015 17:43,Completed,0:05:25
20150162,3 ,1,8/9/2015 11:49,Completed,0:05:44
20150767,2 ,1,8/5/2015 11:12,Completed,0:04:10
20150460,2 ,1,8/8/2015 20:03,Completed,0:01:32
20150460,3 ,2,8/8/2015 20:06,Completed,0:02:41
20150460,1 ,3,9/18/2015 23:30,Completed,0:17:03
20150460,2 ,4,8/8/2015 20:21,Completed,0:02:36
20150460,3 ,5,8/8/2015 20:23,Completed,0:01:05
20150460,3 ,6,8/8/2015 20:27,Completed,0:01:59
20150324,1 ,1,7/31/2015 18:41,Completed,0:01:14
20150324,2 ,2,9/17/2015 16:34,Completed,0:02:00
20150324,2 ,3,9/17/2015 16:39,Completed,0:02:32
20150324,1 ,4,9/19/2015 14:24,Completed,0:07:36
20150324,2 ,5,9/19/2015 14:30,Completed,0:03:00
20150324,0 ,6,8/21/2015 22:24,Completed,0:17:16
20150177,1 ,1,8/2/2015 21:37,Completed,0:17:09
20150076,3 ,1,8/8/2015 14:54,Completed,0:03:37
20150076,3 ,2,9/19/2015 12:25,Completed,0:01:47
20150916,2 ,1,8/9/2015 2:25,Completed,0:02:21
20150916,3 ,2,9/19/2015 5:40,Completed,0:03:14
20150125,2 ,1,8/8/2015 1:23,Completed,0:04:03
20150125,2 ,2,8/9/2015 11:58,Completed,0:06:23
20150125,3 ,3,9/16/2015 19:00,Completed,0:01:46
20150125,1 ,4,9/16/2015 19:02,Completed,0:01:11
20150125,3 ,5,9/16/2015 19:07,Completed,0:04:15
20150315,2 ,1,8/7/2015 17:26,Completed,0:02:28
20150315,3 ,2,8/8/2015 13:33,Completed,0:06:00
20150831,1 ,1,8/2/2015 23:19,Completed,0:05:24
20150831,2 ,2,8/2/2015 23:22,Completed,0:02:33
20150854,2 ,1,9/17/2015 13:41,Completed,0:04:05
20150379,2 ,1,8/2/2015 21:57,Completed,0:01:31
20150379,2 ,2,8/2/2015 21:52,Completed,0:06:55
20150379,3 ,3,8/2/2015 21:55,Completed,0:00:43
20150379,3 ,4,8/2/2015 22:42,Completed,0:02:08
20150247,3 ,1,9/19/2015 9:55,Completed,0:00:28
20150247,1 ,2,9/19/2015 9:52,Completed,0:03:32
20150247,3 ,3,9/19/2015 9:54,Completed,0:01:27
20150257,3 ,1,8/1/2015 20:39,Completed,0:03:07
20150466,3 ,1,8/7/2015 13:20,Completed,0:01:07
20150466,3 ,2,8/7/2015 13:23,Completed,0:01:39
20150466,1 ,3,8/7/2015 13:39,Completed,0:05:34
20150466,3 ,4,8/7/2015 13:18,Completed,0:09:31
20150466,3 ,5,8/7/2015 13:26,Completed,0:01:46
20150466,2 ,6,8/7/2015 13:31,Completed,0:05:10
20150466,2 ,7,8/7/2015 13:44,Completed,0:03:44
20150033,1 ,1,8/1/2015 21:53,Completed,0:18:05
20150033,2 ,2,8/2/2015 13:17,Completed,0:01:35
20150033,3 ,3,8/2/2015 13:23,Completed,0:05:10
20150033,2 ,4,8/6/2015 19:31,Completed,0:03:31
20150312,2 ,1,8/8/2015 19:08,Completed,0:05:34
20150562,2 ,1,9/19/2015 16:01,Completed,0:03:40
20150562,1 ,2,9/19/2015 15:53,Completed,0:01:15
20150562,1 ,3,9/19/2015 15:57,Completed,0:04:34
20150407,3 ,1,8/2/2015 21:02,Completed,0:02:42
20150407,2 ,2,9/19/2015 11:29,Completed,0:01:38
20150407,0 ,3,9/19/2015 11:47,Completed,0:17:00
20150512,1 ,1,8/8/2015 14:04,Completed,0:08:56
20150512,2 ,2,8/8/2015 14:06,Completed,0:01:40
20150035,2 ,1,9/10/2015 16:02,Completed,0:04:55
20150173,3 ,1,9/15/2015 16:49,Completed,0:01:37
20150173,1 ,2,8/3/2015 21:17,Completed,0:03:21
20150173,1 ,3,8/3/2015 21:20,Completed,0:02:45
20150173,3 ,4,8/5/2015 20:34,Completed,0:01:30
20150173,2 ,5,9/15/2015 16:45,Completed,0:03:12
20150173,3 ,6,9/15/2015 16:48,Completed,0:02:39
20150173,3 ,7,9/18/2015 16:44,Completed,0:04:01
20150046,1 ,1,9/17/2015 9:33,Completed,0:03:38
20150046,3 ,2,9/17/2015 9:37,Completed,0:03:45
20150046,3 ,3,9/17/2015 9:59,Completed,0:02:58
20150879,1 ,1,7/31/2015 7:41,Completed,0:05:02
20150879,3 ,2,9/17/2015 9:49,Completed,0:03:40
20150879,2 ,3,9/19/2015 8:41,Completed,0:01:46
20150879,2 ,4,7/31/2015 7:49,Completed,0:06:34
20150879,3 ,5,7/31/2015 7:57,Completed,0:06:43
20150879,3 ,6,8/21/2015 9:15,Completed,0:03:55
20150879,3 ,7,9/2/2015 7:55,Completed,0:01:45
20150879,3 ,8,9/18/2015 15:49,Completed,0:01:51
20150879,3 ,9,9/19/2015 8:43,Completed,0:01:25
20150879,1 ,10,8/28/2015 7:45,Completed,0:04:18
20150837,3 ,1,9/16/2015 12:51,Completed,0:02:10
20151045,2 ,1,8/2/2015 15:48,Completed,0:03:32
20151045,3 ,2,8/2/2015 15:53,Completed,0:04:47
20151184,2 ,1,8/8/2015 16:42,Completed,0:04:25
20151184,3 ,2,8/8/2015 16:53,Completed,0:10:06
20151184,2 ,3,8/9/2015 19:54,Completed,0:04:18
20151184,1 ,4,8/9/2015 20:10,Completed,0:15:01
20151184,3 ,5,8/9/2015 20:16,Completed,0:01:05
20151184,0 ,6,8/8/2015 16:04,Completed,0:14:53
20150297,1 ,1,9/17/2015 16:47,Completed,0:01:49
20150331,0 ,1,8/3/2015 22:21,Completed,0:17:03
20150331,1 ,2,9/16/2015 16:10,Completed,0:17:04
20150331,2 ,3,9/17/2015 16:08,Completed,0:04:32
20150504,3 ,1,8/9/2015 22:46,Completed,0:06:38
20150504,2 ,2,8/9/2015 22:48,Completed,0:01:49
20150895,3 ,1,9/19/2015 0:14,Completed,0:02:11
20150895,1 ,2,8/9/2015 9:45,Completed,0:03:10
20150895,2 ,3,8/9/2015 9:53,Completed,0:06:01
20150895,1 ,4,8/9/2015 10:01,Completed,0:05:38
20150895,2 ,5,8/9/2015 10:04,Completed,0:01:53
20150895,2 ,6,8/9/2015 10:08,Completed,0:01:26
20150895,3 ,7,8/9/2015 10:10,Completed,0:00:30
20150895,1 ,8,8/9/2015 10:51,Completed,0:00:56
20150895,3 ,9,8/9/2015 10:52,Completed,0:00:43
20150895,0 ,10,9/19/2015 0:32,Completed,0:17:25
20150927,3 ,1,8/8/2015 11:55,Completed,0:04:39
20150927,2 ,2,8/8/2015 11:56,Completed,0:00:57
20150927,2 ,3,8/8/2015 11:57,Completed,0:00:17
20150927,3 ,4,8/8/2015 11:59,Completed,0:00:38
20150927,3 ,5,8/8/2015 12:00,Completed,0:01:23
20150927,3 ,6,8/8/2015 12:01,Completed,0:00:38
20150147,1 ,1,8/5/2015 21:17,Completed,0:02:49
20150147,3 ,2,8/5/2015 21:20,Completed,0:02:03
20150147,2 ,3,9/18/2015 20:49,Completed,0:02:52
20150147,0 ,4,9/18/2015 20:50,Completed,0:00:09
20150427,3 ,1,8/4/2015 9:44,Completed,0:02:07
20150427,3 ,2,8/5/2015 11:04,Completed,0:03:26
20150427,3 ,3,8/5/2015 11:19,Completed,0:01:32
20150427,3 ,4,8/5/2015 11:21,Completed,0:02:31
20150427,2 ,5,8/5/2015 11:17,Completed,0:05:35
20150179,2 ,1,8/8/2015 20:18,Completed,0:07:34
20150495,1 ,1,9/16/2015 0:36,Completed,0:05:46
20150495,3 ,2,9/16/2015 0:39,Completed,0:02:31
20150495,3 ,3,9/16/2015 0:40,Completed,0:00:16
20150479,3 ,1,8/10/2015 0:25,Completed,0:11:04
20150165,3 ,1,8/1/2015 13:53,Completed,0:03:18
20150988,3 ,1,8/2/2015 16:33,Completed,0:02:30
20150988,3 ,2,9/16/2015 17:40,Completed,0:12:18
20150711,2 ,1,8/9/2015 12:47,Completed,0:02:59
20150933,3 ,1,8/3/2015 20:27,Completed,0:03:05
20150339,3 ,1,8/3/2015 22:20,Completed,0:12:21
20150523,2 ,1,8/8/2015 0:23,Completed,0:05:02
20150523,3 ,2,8/8/2015 0:32,Completed,0:00:39
20150523,3 ,3,9/15/2015 14:01,Completed,0:01:24
20150892,3 ,1,8/9/2015 15:16,Completed,0:04:44
20150174,1 ,1,8/6/2015 20:20,Completed,0:03:48
20150174,2 ,2,8/6/2015 20:27,Completed,0:00:47
20150174,3 ,3,8/6/2015 20:33,Completed,0:06:03
20150945,2 ,1,9/18/2015 20:39,Completed,0:09:57
20150945,2 ,2,9/18/2015 20:46,Completed,0:06:01
20150560,2 ,1,8/9/2015 14:31,Completed,0:10:08
20150560,3 ,2,8/9/2015 14:36,Completed,0:04:38
20150560,3 ,3,8/9/2015 14:40,Completed,0:02:17
20150856,2 ,1,8/6/2015 23:12,Completed,0:05:49
20150856,2 ,2,8/6/2015 23:15,Completed,0:02:12
20150856,3 ,3,8/6/2015 23:17,Completed,0:02:03
20150468,0 ,1,8/2/2015 19:57,Completed,0:17:25
20150468,2 ,2,8/2/2015 19:39,Completed,0:04:09
20150468,2 ,3,9/18/2015 18:41,Completed,0:04:42
20150468,2 ,4,9/18/2015 18:45,Completed,0:02:56
20150468,1 ,5,9/18/2015 19:02,Completed,0:15:02
20150468,1 ,6,9/18/2015 20:10,Completed,0:01:43
20150468,2 ,7,9/18/2015 20:11,Completed,0:01:01
20150468,1 ,8,9/18/2015 20:54,Completed,0:17:11
