Username,Grade,Attempt Number,Date,Status,Duration
20150767,2 ,10,8/5/2015 11:53,Completed,0:00:22
20150767,1 ,11,8/5/2015 11:53,Completed,0:00:12
20150767,1 ,12,8/5/2015 11:54,Completed,0:00:10
20150767,2 ,13,8/5/2015 11:54,Completed,0:00:29
20150460,3 ,1,8/8/2015 20:39,Completed,0:09:11
20150460,3 ,2,8/8/2015 20:42,Completed,0:02:00
20150460,3 ,3,8/8/2015 20:43,Completed,0:00:58
20150460,0 ,4,9/18/2015 23:28,Completed,0:15:03
20150324,1 ,1,7/31/2015 21:56,Completed,0:00:56
20150324,2 ,2,9/19/2015 14:39,Completed,0:05:32
20150076,2 ,1,8/8/2015 16:38,Completed,0:02:29
20150076,2 ,2,9/19/2015 12:37,Completed,0:02:23
20150076,2 ,3,8/8/2015 16:27,Completed,0:13:07
20150076,2 ,4,8/8/2015 16:36,Completed,0:01:50
20150076,3 ,5,8/8/2015 16:39,Completed,0:00:46
20150076,2 ,6,9/19/2015 12:32,Completed,0:02:32
20150076,3 ,7,9/19/2015 12:38,Completed,0:00:37
20150916,0 ,1,8/9/2015 2:30,Completed,0:02:39
20150916,2 ,2,8/9/2015 2:32,Completed,0:00:51
20150125,0 ,1,8/8/2015 1:37,Completed,0:00:33
20150916,2 ,3,9/19/2015 5:46,Completed,0:01:55
20150125,3 ,2,8/9/2015 13:47,Completed,0:04:20
20150125,2 ,3,9/17/2015 16:33,Completed,0:04:58
20150125,0 ,4,9/17/2015 16:34,Completed,0:00:40
20150125,2 ,5,9/17/2015 16:35,Completed,0:00:41
20150125,3 ,6,9/17/2015 16:36,Completed,0:00:31
20150125,3 ,7,9/17/2015 23:55,Completed,0:01:01
20150315,0 ,1,8/8/2015 14:43,Completed,0:17:15
20150315,0 ,2,8/9/2015 11:59,Completed,0:17:00
20150315,3 ,3,8/9/2015 12:14,Completed,0:06:48
20150315,0 ,4,8/9/2015 12:32,Completed,0:17:03
20150315,0 ,5,8/9/2015 13:15,Completed,0:15:45
20150831,1 ,1,8/2/2015 23:34,Completed,0:04:37
20150854,2 ,1,9/17/2015 14:13,Completed,0:02:12
20150854,1 ,2,9/17/2015 14:10,Completed,0:01:26
20150379,0 ,1,8/3/2015 0:03,Completed,0:17:05
20150379,3 ,2,8/2/2015 23:12,Completed,0:04:31
20150379,2 ,3,8/2/2015 23:13,Completed,0:00:46
20150379,0 ,4,8/2/2015 23:31,Completed,0:17:03
20150379,3 ,5,8/3/2015 21:21,Completed,0:01:03
20150247,1 ,1,9/19/2015 10:08,Completed,0:02:14
20150247,2 ,2,9/19/2015 10:04,Completed,0:01:21
20150247,3 ,3,9/19/2015 10:09,Completed,0:00:52
20150257,2 ,1,8/2/2015 11:05,Completed,0:04:36
20150466,2 ,1,8/8/2015 11:46,Completed,0:04:34
20150466,1 ,2,8/8/2015 11:51,Completed,0:03:53
20150466,2 ,3,8/8/2015 11:57,Completed,0:05:32
20150466,2 ,4,8/8/2015 12:01,Completed,0:02:41
20150466,1 ,5,8/8/2015 12:03,Completed,0:01:57
20150466,2 ,6,8/8/2015 12:09,Completed,0:04:05
20150466,3 ,7,8/8/2015 12:16,Completed,0:00:51
20150466,3 ,8,8/8/2015 12:10,Completed,0:00:36
20150466,3 ,9,8/8/2015 12:15,Completed,0:02:02
20150466,3 ,10,8/8/2015 12:59,Completed,0:01:20
20150466,3 ,11,8/8/2015 13:01,Completed,0:02:30
20150466,3 ,12,8/8/2015 13:02,Completed,0:00:37
20150466,3 ,13,8/8/2015 13:03,Completed,0:00:32
20150466,3 ,14,8/8/2015 13:08,Completed,0:00:26
20150466,3 ,15,8/8/2015 13:10,Completed,0:01:30
20150033,2 ,1,8/6/2015 20:01,Completed,0:08:27
20150033,2 ,2,8/6/2015 20:03,Completed,0:00:28
20150033,3 ,3,8/2/2015 13:44,Completed,0:12:47
20150033,3 ,4,8/2/2015 14:44,Completed,0:01:57
20150033,2 ,5,8/6/2015 19:51,Completed,0:05:03
20150407,1 ,1,8/2/2015 19:49,Completed,0:03:34
20150407,3 ,2,9/19/2015 11:36,Completed,0:02:26
20150512,2 ,1,8/8/2015 14:18,Completed,0:02:37
20150512,2 ,2,8/8/2015 14:21,Completed,0:02:07
20150035,3 ,1,9/10/2015 16:09,Completed,0:02:58
20150173,3 ,1,9/18/2015 16:57,Completed,0:10:10
20150173,2 ,2,8/5/2015 11:38,Completed,0:01:48
20150173,0 ,3,8/5/2015 21:41,Completed,0:02:18
20150173,0 ,4,8/5/2015 21:45,Completed,0:00:58
20150173,2 ,5,8/5/2015 21:47,Completed,0:01:40
20150173,3 ,6,8/5/2015 21:50,Completed,0:02:30
20150173,1 ,7,9/15/2015 17:14,Completed,0:04:50
20150173,2 ,8,9/15/2015 17:17,Completed,0:02:29
20150046,3 ,1,9/17/2015 10:26,Completed,0:11:12
20150879,3 ,1,9/19/2015 8:47,Completed,0:00:48
20150879,3 ,2,7/31/2015 8:24,Completed,0:09:27
20150879,1 ,3,9/2/2015 8:01,Completed,0:03:39
20150879,3 ,4,9/17/2015 9:53,Completed,0:01:52
20150879,3 ,5,9/18/2015 15:54,Completed,0:02:03
20150879,2 ,6,9/19/2015 8:46,Completed,0:01:08
20150879,2 ,7,8/21/2015 9:28,Completed,0:03:18
20150879,1 ,8,9/2/2015 8:03,Completed,0:01:44
20150879,2 ,9,9/2/2015 8:06,Completed,0:01:31
20150879,3 ,10,9/2/2015 8:17,Completed,0:01:00
20151045,1 ,1,8/2/2015 16:19,Completed,0:01:54
20151045,1 ,2,8/2/2015 16:16,Completed,0:05:10
20151045,0 ,3,8/2/2015 16:17,Completed,0:00:37
20151045,1 ,4,8/2/2015 16:31,Completed,0:07:15
20151045,1 ,5,8/2/2015 16:33,Completed,0:01:48
20151045,3 ,6,8/2/2015 16:34,Completed,0:01:08
20151184,1 ,1,8/8/2015 21:58,Completed,0:06:15
20151184,0 ,2,8/9/2015 20:50,Completed,0:01:24
20151184,2 ,3,8/9/2015 21:02,Completed,0:08:15
20150504,1 ,1,8/9/2015 22:58,Completed,0:03:39
20150504,2 ,2,8/9/2015 23:11,Completed,0:02:12
20150504,3 ,3,8/9/2015 23:15,Completed,0:03:12
20150895,1 ,1,8/9/2015 10:58,Completed,0:05:35
20150927,1 ,1,8/8/2015 12:27,Completed,0:07:31
20150927,0 ,2,8/8/2015 12:28,Completed,0:00:28
20150147,1 ,1,8/8/2015 12:17,Completed,0:00:12
20150147,1 ,2,8/8/2015 11:42,Completed,0:06:28
20150147,1 ,3,8/8/2015 11:49,Completed,0:05:44
20150147,1 ,4,8/8/2015 11:51,Completed,0:01:47
20150147,3 ,5,8/8/2015 12:02,Completed,0:10:38
20150147,2 ,6,8/8/2015 12:05,Completed,0:02:40
20150147,2 ,7,8/8/2015 12:07,Completed,0:00:30
20150147,1 ,8,8/8/2015 12:06,Completed,0:00:38
20150147,2 ,9,8/8/2015 12:13,Completed,0:05:12
20150147,1 ,10,8/8/2015 12:14,Completed,0:00:31
20150147,1 ,11,8/8/2015 12:16,Completed,0:01:30
20150147,1 ,12,9/18/2015 21:00,Completed,0:08:19
20150147,2 ,13,9/18/2015 21:02,Completed,0:01:26
20150147,3 ,14,9/18/2015 21:05,Completed,0:00:44
20150427,2 ,1,8/5/2015 11:34,Completed,0:01:24
20150427,3 ,2,8/5/2015 11:36,Completed,0:00:34
20150427,2 ,3,8/5/2015 11:38,Completed,0:02:09
20150427,1 ,4,8/5/2015 11:39,Completed,0:00:57
20150427,3 ,5,8/5/2015 11:40,Completed,0:00:42
20150427,3 ,6,8/5/2015 9:43,Completed,0:06:32
20150179,1 ,1,8/8/2015 21:04,Completed,0:15:00
20150179,3 ,2,8/8/2015 21:11,Completed,0:03:16
20150179,1 ,3,8/8/2015 21:07,Completed,0:02:05
20150495,1 ,1,9/16/2015 1:36,Completed,0:04:15
20150495,0 ,2,9/16/2015 1:40,Completed,0:02:19
20150495,0 ,3,9/16/2015 1:43,Completed,0:03:01
20150495,2 ,4,9/16/2015 1:44,Completed,0:01:11
20150495,2 ,5,9/16/2015 1:50,Completed,0:05:23
20150495,2 ,6,9/16/2015 1:54,Completed,0:01:37
20150495,1 ,7,9/16/2015 1:52,Completed,0:00:41
20150479,1 ,1,8/10/2015 0:48,Completed,0:12:17
20150165,3 ,1,8/1/2015 13:57,Completed,0:02:26
20150988,0 ,1,8/2/2015 17:16,Completed,0:17:04
20150988,3 ,2,8/3/2015 16:50,Completed,0:11:11
20150988,3 ,3,9/16/2015 18:09,Completed,0:03:58
20150339,0 ,1,8/2/2015 16:25,Completed,0:02:49
20150339,1 ,2,8/3/2015 23:25,Completed,0:12:35
20150523,0 ,1,8/8/2015 12:26,Completed,0:12:22
20150523,2 ,2,8/8/2015 13:38,Completed,0:03:15
20150523,2 ,3,8/8/2015 13:44,Completed,0:04:38
20150523,3 ,4,8/8/2015 13:48,Completed,0:01:46
20150523,3 ,5,9/15/2015 14:18,Completed,0:08:34
20150892,2 ,1,8/9/2015 16:33,Completed,0:15:01
20150892,2 ,2,8/9/2015 19:48,Completed,0:01:34
20150892,2 ,3,8/9/2015 15:58,Completed,0:13:36
20150892,2 ,4,8/9/2015 16:13,Completed,0:03:16
20150892,2 ,5,8/9/2015 16:18,Completed,0:03:44
20150892,2 ,6,8/9/2015 19:50,Completed,0:01:56
20150892,3 ,7,8/9/2015 19:55,Completed,0:03:46
20150174,1 ,1,8/6/2015 22:01,Completed,0:01:19
20150174,0 ,2,8/6/2015 21:07,Completed,0:04:21
20150945,1 ,1,9/18/2015 21:23,Completed,0:00:31
20150560,0 ,1,8/9/2015 17:21,Completed,0:17:04
20150560,3 ,2,8/9/2015 17:35,Completed,0:09:29
20150560,0 ,3,8/9/2015 17:52,Completed,0:17:23
20150856,1 ,1,8/6/2015 23:50,Completed,0:03:05
20150856,2 ,2,8/6/2015 23:59,Completed,0:00:52
20150856,2 ,3,8/6/2015 23:58,Completed,0:07:34
20150468,2 ,1,8/3/2015 18:41,Completed,0:11:39
20150468,3 ,2,8/3/2015 18:43,Completed,0:00:50
20150468,2 ,3,8/3/2015 18:43,Completed,0:00:24
20150468,2 ,4,9/18/2015 20:54,Completed,0:05:30
20150468,0 ,5,9/18/2015 21:02,Completed,0:07:33
20150468,2 ,6,9/18/2015 21:05,Completed,0:02:26
20150468,3 ,7,9/18/2015 21:08,Completed,0:00:53
