Username,Grade,Attempt Number,Date,Status,Duration
20150408,3 ,6,9/19/2015 15:13,Completed,0:00:52
20150381,3 ,1,9/17/2015 17:47,Completed,0:01:00
20150867,3 ,1,9/3/2015 18:08,Completed,0:02:15
20150867,2 ,2,9/3/2015 18:09,Completed,0:00:45
20150867,3 ,3,9/3/2015 18:10,Completed,0:00:42
20150867,2 ,4,9/3/2015 18:12,Completed,0:01:17
20150867,3 ,5,9/3/2015 20:08,Completed,0:02:30
20150867,3 ,6,9/3/2015 20:10,Completed,0:01:25
20150867,3 ,7,9/5/2015 22:02,Completed,0:00:48
20150867,3 ,8,9/18/2015 22:27,Completed,0:00:41
20150867,2 ,9,9/18/2015 22:29,Completed,0:00:54
20150867,3 ,10,9/18/2015 22:31,Completed,0:01:53
20150867,2 ,11,9/18/2015 22:33,Completed,0:01:29
20150867,3 ,12,9/18/2015 22:34,Completed,0:00:53
20150971,2 ,1,9/3/2015 20:33,Completed,0:09:44
20150971,2 ,2,9/3/2015 20:35,Completed,0:01:00
20150971,3 ,3,9/3/2015 20:38,Completed,0:02:18
20150971,2 ,4,9/3/2015 20:40,Completed,0:01:31
20150971,3 ,5,9/3/2015 20:41,Completed,0:00:39
20150971,0 ,6,9/3/2015 21:11,Completed,0:00:09
20150971,0 ,7,9/3/2015 21:12,Completed,0:00:07
20150971,0 ,8,9/3/2015 21:12,Completed,0:00:09
20150971,0 ,9,9/3/2015 21:13,Completed,0:00:08
20150971,0 ,10,9/3/2015 21:14,Completed,0:00:57
20151153,1 ,1,8/29/2015 11:08,Completed,0:03:34
20151153,2 ,2,8/29/2015 11:16,Completed,0:02:49
20151153,2 ,3,8/29/2015 11:21,Completed,0:02:41
20151153,2 ,4,8/29/2015 11:26,Completed,0:01:44
20151153,2 ,5,8/29/2015 11:28,Completed,0:01:02
20151153,2 ,6,8/29/2015 11:29,Completed,0:00:46
20151153,3 ,7,8/29/2015 11:32,Completed,0:02:59
20150171,2 ,1,9/14/2015 15:09,Completed,0:01:34
20150171,2 ,2,9/14/2015 15:11,Completed,0:01:04
20150171,2 ,3,9/14/2015 15:13,Completed,0:01:50
20150934,3 ,1,9/19/2015 0:01,Completed,0:01:02
20150934,1 ,2,9/19/2015 0:06,Completed,0:03:41
20150934,2 ,3,9/19/2015 0:08,Completed,0:01:02
20150934,1 ,4,9/19/2015 0:09,Completed,0:00:48
20150934,1 ,5,9/19/2015 0:10,Completed,0:00:36
20150934,1 ,6,9/19/2015 0:12,Completed,0:01:44
20150934,3 ,7,9/19/2015 0:14,Completed,0:01:38
20150934,3 ,8,9/19/2015 0:16,Completed,0:00:43
20150934,1 ,9,9/19/2015 0:17,Completed,0:00:39
20150934,3 ,10,9/19/2015 0:18,Completed,0:00:25
20150934,3 ,11,9/19/2015 0:20,Completed,0:01:56
20150655,2 ,1,9/18/2015 14:06,Completed,0:01:05
20150655,2 ,2,9/18/2015 14:07,Completed,0:00:59
20150655,3 ,3,9/18/2015 14:08,Completed,0:00:48
20150373,3 ,1,9/2/2015 23:54,Completed,0:01:25
20150373,3 ,2,9/3/2015 0:09,Completed,0:00:49
20150373,3 ,3,9/19/2015 15:17,Completed,0:01:34
20150002,0 ,1,9/6/2015 10:38,Completed,0:02:13
20150002,3 ,2,9/6/2015 10:41,Completed,0:02:02
20150002,3 ,3,9/6/2015 10:43,Completed,0:01:09
20150002,3 ,4,9/6/2015 10:57,Completed,0:13:38
20150002,3 ,5,9/6/2015 10:59,Completed,0:01:16
20150521,0 ,1,9/17/2015 23:03,Completed,0:01:54
20150521,2 ,2,9/17/2015 23:08,Completed,0:01:13
20150521,3 ,3,9/17/2015 23:10,Completed,0:00:55
20150521,0 ,4,9/17/2015 23:12,Completed,0:00:55
20150521,0 ,5,9/17/2015 23:16,Completed,0:04:13
20150521,2 ,6,9/17/2015 23:24,Completed,0:04:02
20150521,3 ,7,9/17/2015 23:26,Completed,0:01:11
20150521,2 ,8,9/17/2015 23:28,Completed,0:00:45
20150521,1 ,9,9/17/2015 23:30,Completed,0:00:39
20150521,3 ,10,9/17/2015 23:35,Completed,0:00:48
20150521,3 ,11,9/18/2015 17:02,Completed,0:00:29
20150521,3 ,12,9/18/2015 17:04,Completed,0:00:56
20150521,2 ,13,9/19/2015 11:41,Completed,0:06:52
20150521,2 ,14,9/19/2015 11:46,Completed,0:00:57
20150521,3 ,15,9/19/2015 11:48,Completed,0:00:28
20151108,2 ,1,8/30/2015 13:59,Completed,0:00:20
20151108,1 ,2,8/30/2015 14:01,Completed,0:01:19
20151108,0 ,3,8/30/2015 14:02,Completed,0:01:16
20151108,2 ,4,8/30/2015 14:04,Completed,0:01:20
20151108,3 ,5,8/30/2015 14:05,Completed,0:00:32
20150967,1 ,1,9/1/2015 15:56,Completed,0:05:38
20150967,3 ,2,9/1/2015 16:00,Completed,0:00:34
20150967,1 ,3,9/1/2015 16:12,Completed,0:05:07
20150967,2 ,4,9/1/2015 16:19,Completed,0:06:15
20150967,2 ,5,9/1/2015 16:20,Completed,0:01:07
20150967,3 ,6,9/1/2015 16:21,Completed,0:00:27
20150967,3 ,7,9/1/2015 16:22,Completed,0:00:52
20150967,2 ,8,9/1/2015 16:23,Completed,0:00:18
20150967,2 ,9,9/1/2015 16:24,Completed,0:00:17
20150967,3 ,10,9/1/2015 16:24,Completed,0:00:20
20150967,3 ,11,9/1/2015 16:25,Completed,0:00:15
20150967,3 ,12,9/1/2015 16:26,Completed,0:00:14
20150967,2 ,13,9/1/2015 16:26,Completed,0:00:36
20150967,3 ,14,9/1/2015 16:27,Completed,0:00:17
20150967,3 ,15,9/1/2015 16:28,Completed,0:00:16
20150967,2 ,16,9/1/2015 16:28,Completed,0:00:24
20150967,3 ,17,9/1/2015 16:29,Completed,0:00:15
20150967,3 ,18,9/1/2015 16:29,Completed,0:00:11
20150967,3 ,19,9/1/2015 16:29,Completed,0:00:11
20150967,3 ,20,9/1/2015 16:30,Completed,0:00:14
20150967,3 ,21,9/1/2015 16:30,Completed,0:00:19
20150967,1 ,22,9/1/2015 16:31,Completed,0:00:27
20150967,3 ,23,9/1/2015 16:32,Completed,0:00:14
20150967,1 ,24,9/1/2015 16:32,Completed,0:00:13
20150967,2 ,25,9/1/2015 16:33,Completed,0:00:12
20150967,1 ,26,9/1/2015 16:33,Completed,0:00:10
20150967,2 ,27,9/1/2015 16:33,Completed,0:00:20
20150967,3 ,28,9/1/2015 16:34,Completed,0:00:13
20150967,3 ,29,9/1/2015 16:34,Completed,0:00:15
20150967,3 ,30,9/1/2015 16:35,Completed,0:00:14
20150967,3 ,31,9/1/2015 16:35,Completed,0:00:14
20150967,3 ,32,9/1/2015 16:36,Completed,0:00:25
20150326,1 ,1,9/18/2015 10:49,Completed,0:01:59
20150326,2 ,2,9/18/2015 10:51,Completed,0:01:49
20150326,3 ,3,9/18/2015 10:52,Completed,0:00:57
20150326,2 ,4,9/18/2015 10:58,Completed,0:01:03
20150326,2 ,5,9/18/2015 10:59,Completed,0:01:01
20150227,3 ,1,9/2/2015 21:16,Completed,0:00:49
20150227,3 ,2,9/2/2015 21:19,Completed,0:01:05
20150227,3 ,3,9/2/2015 21:20,Completed,0:00:47
20151112,3 ,1,8/30/2015 13:13,Completed,0:02:10
20151112,1 ,2,9/4/2015 12:28,Completed,0:00:52
20151112,2 ,3,9/4/2015 12:29,Completed,0:00:51
20151112,3 ,4,9/4/2015 12:31,Completed,0:00:43
20151112,3 ,5,9/18/2015 12:19,Completed,0:00:53
20151062,3 ,1,8/26/2015 12:18,Completed,0:01:22
20151062,2 ,2,9/19/2015 12:17,Completed,0:01:00
20150445,2 ,1,8/30/2015 21:28,Completed,0:00:42
20150445,2 ,2,8/30/2015 21:36,Completed,0:01:07
20150900,3 ,1,9/19/2015 15:13,Completed,0:02:27
20150085,2 ,1,9/1/2015 13:39,Completed,0:00:23
20150085,1 ,2,9/1/2015 13:39,Completed,0:00:24
20150085,3 ,3,9/1/2015 13:40,Completed,0:00:41
20150085,2 ,4,9/1/2015 13:41,Completed,0:00:49
20150085,3 ,5,9/1/2015 13:42,Completed,0:00:13
20150085,2 ,6,9/1/2015 13:42,Completed,0:00:12
20150085,2 ,7,9/1/2015 13:43,Completed,0:00:21
20150085,3 ,8,9/1/2015 13:43,Completed,0:00:33
20150085,3 ,9,9/1/2015 13:45,Completed,0:01:47
20150085,3 ,10,9/1/2015 13:46,Completed,0:00:12
20150085,2 ,11,9/19/2015 10:56,Completed,0:00:37
20150085,3 ,12,9/19/2015 10:57,Completed,0:00:25
20150085,3 ,13,9/19/2015 10:58,Completed,0:00:26
20150085,0 ,14,9/19/2015 15:09,Completed,0:00:24
20150085,2 ,15,9/19/2015 15:09,Completed,0:00:16
20150085,2 ,16,9/19/2015 15:10,Completed,0:00:44
20150085,3 ,17,9/19/2015 15:11,Completed,0:00:31
20150085,3 ,18,9/19/2015 15:12,Completed,0:00:16
20150085,3 ,19,9/19/2015 15:12,Completed,0:00:17
20150085,3 ,20,9/19/2015 15:13,Completed,0:00:10
20150085,3 ,21,9/19/2015 15:13,Completed,0:00:11
20151115,1 ,1,9/18/2015 21:07,Completed,0:01:04
20151115,2 ,2,9/18/2015 21:14,Completed,0:00:33
20151115,1 ,3,9/18/2015 21:16,Completed,0:01:32
20151115,2 ,4,9/18/2015 21:17,Completed,0:00:19
20151115,3 ,5,9/18/2015 21:18,Completed,0:00:20
20150790,3 ,1,9/6/2015 17:10,Completed,0:00:46
20150790,3 ,2,9/6/2015 17:12,Completed,0:01:22
20151154,3 ,1,9/19/2015 14:21,Completed,0:01:47
20150757,1 ,1,9/6/2015 14:32,Completed,0:02:11
20150323,3 ,1,8/30/2015 12:32,Completed,0:00:42
20150323,1 ,2,8/30/2015 20:22,Completed,0:01:14
20150323,2 ,3,8/30/2015 20:26,Completed,0:03:16
20150323,3 ,4,8/30/2015 20:49,Completed,0:00:42
20150323,2 ,5,8/30/2015 21:01,Completed,0:03:39
20150323,3 ,6,8/30/2015 21:03,Completed,0:00:22
20150323,2 ,7,8/30/2015 21:06,Completed,0:00:25
20150323,2 ,8,8/30/2015 22:41,Completed,0:00:44
20150323,2 ,9,8/30/2015 22:45,Completed,0:00:28
20150142,2 ,1,8/29/2015 23:57,Completed,0:04:59
20150142,3 ,2,8/30/2015 0:05,Completed,0:05:46
20150142,2 ,3,8/30/2015 0:08,Completed,0:03:01
20150142,2 ,4,8/30/2015 0:10,Completed,0:01:29
20150142,3 ,5,8/30/2015 0:12,Completed,0:00:32
20150142,2 ,6,8/30/2015 0:15,Completed,0:02:42
20150142,2 ,7,8/30/2015 0:17,Completed,0:01:39
20150142,3 ,8,8/30/2015 0:20,Completed,0:01:46
20150142,2 ,9,8/30/2015 0:21,Completed,0:00:50
20150142,3 ,10,8/30/2015 0:23,Completed,0:00:56
20150142,3 ,11,8/30/2015 0:23,Completed,0:00:14
20150142,3 ,12,8/30/2015 0:24,Completed,0:00:12
20150142,2 ,13,8/30/2015 0:26,Completed,0:02:03
20150142,2 ,14,8/30/2015 0:27,Completed,0:00:16
20150142,2 ,15,8/30/2015 0:28,Completed,0:00:45
20150142,3 ,16,8/30/2015 0:29,Completed,0:00:11
20150142,3 ,17,8/30/2015 0:30,Completed,0:00:20
20150142,3 ,18,8/30/2015 0:30,Completed,0:00:19
20150142,3 ,19,8/30/2015 0:31,Completed,0:00:18
20150142,0 ,20,8/30/2015 0:31,Completed,0:00:08
20150142,0 ,21,8/30/2015 0:32,Completed,0:00:06
20150142,0 ,22,8/30/2015 0:32,Completed,0:00:05
20150142,0 ,23,8/30/2015 0:32,Completed,0:00:07
20150142,0 ,24,8/30/2015 0:33,Completed,0:00:07
20150142,0 ,25,8/30/2015 0:33,Completed,0:00:06
20150142,0 ,26,8/30/2015 0:33,Completed,0:00:06
20150142,0 ,27,8/30/2015 0:34,Completed,0:00:23
20150142,0 ,28,8/30/2015 0:35,Completed,0:00:05
20150142,0 ,29,8/30/2015 0:35,Completed,0:00:04
20150142,0 ,30,8/30/2015 0:36,Completed,0:00:06
20150142,0 ,31,8/30/2015 0:36,Completed,0:00:05
20150142,0 ,32,8/30/2015 0:36,Completed,0:00:10
20150142,0 ,33,8/30/2015 0:36,Completed,0:00:05
20150142,0 ,34,8/30/2015 0:37,Completed,0:00:05
20150142,0 ,35,8/30/2015 0:37,Completed,0:00:06
20150142,0 ,36,8/30/2015 0:37,Completed,0:00:06
20150780,2 ,1,9/3/2015 14:56,Completed,0:01:11
20150780,3 ,2,9/3/2015 14:59,Completed,0:01:23
20150451,1 ,1,9/19/2015 13:10,Completed,0:01:20
20150451,1 ,2,9/19/2015 13:11,Completed,0:00:53
20150451,2 ,3,9/19/2015 13:12,Completed,0:00:47
20150451,2 ,4,9/19/2015 13:13,Completed,0:00:34
20150451,2 ,5,9/19/2015 13:14,Completed,0:00:53
20150553,3 ,1,8/30/2015 13:49,Completed,0:01:04
20150503,2 ,1,9/6/2015 19:17,Completed,0:06:25
20150503,3 ,2,9/6/2015 19:21,Completed,0:02:54
20150503,0 ,3,9/6/2015 19:28,Completed,0:05:37
20150503,3 ,4,9/6/2015 19:33,Completed,0:01:23
20150503,1 ,5,9/6/2015 19:36,Completed,0:02:28
20150503,3 ,6,9/6/2015 19:40,Completed,0:01:37
20150503,3 ,7,9/6/2015 19:45,Completed,0:00:46
20150503,3 ,8,9/6/2015 19:49,Completed,0:00:46
20150503,2 ,9,9/6/2015 19:51,Completed,0:01:01
20150503,3 ,10,9/6/2015 19:52,Completed,0:00:44
20150503,3 ,11,9/6/2015 19:53,Completed,0:00:12
20150503,2 ,12,9/6/2015 19:54,Completed,0:00:34
20150503,3 ,13,9/6/2015 19:55,Completed,0:00:44
20150503,3 ,14,9/6/2015 19:55,Completed,0:00:14
20150503,3 ,15,9/6/2015 19:56,Completed,0:00:10
20150266,3 ,1,9/19/2015 13:01,Completed,0:02:04
20151010,3 ,1,9/2/2015 19:12,Completed,0:00:55
20151010,3 ,2,9/2/2015 19:14,Completed,0:00:41
20151010,3 ,3,9/2/2015 19:15,Completed,0:00:43
20151010,3 ,4,9/3/2015 19:54,Completed,0:03:03
20151010,3 ,5,9/3/2015 19:55,Completed,0:00:46
20151010,3 ,6,9/19/2015 15:31,Completed,0:01:05
20151010,1 ,7,9/19/2015 15:33,Completed,0:01:04
20151010,3 ,8,9/19/2015 15:33,Completed,0:00:30
20150821,2 ,1,9/1/2015 20:59,Completed,0:00:25
20150821,2 ,2,9/2/2015 9:38,Completed,0:00:29
20150821,2 ,3,9/2/2015 9:45,Completed,0:01:37
20150821,1 ,4,9/2/2015 9:47,Completed,0:01:07
20150821,2 ,5,9/8/2015 20:14,Completed,0:01:23
20150821,3 ,6,9/8/2015 20:15,Completed,0:00:17
20150597,2 ,1,9/2/2015 22:10,Completed,0:01:50
20150597,3 ,2,9/2/2015 22:12,Completed,0:01:22
20150597,2 ,3,9/2/2015 22:14,Completed,0:01:49
20150597,3 ,4,9/2/2015 22:15,Completed,0:00:45
20150597,3 ,5,9/2/2015 22:16,Completed,0:00:53
20150597,2 ,6,9/18/2015 23:08,Completed,0:01:09
20151155,1 ,1,9/19/2015 11:30,Completed,0:01:08
20151155,1 ,2,9/19/2015 11:31,Completed,0:01:00
20151155,1 ,3,9/19/2015 11:33,Completed,0:01:09
20150706,3 ,1,8/25/2015 18:47,Completed,0:01:16
20150706,3 ,2,8/25/2015 18:49,Completed,0:01:22
20150733,3 ,1,9/1/2015 19:47,Completed,0:00:32
20150733,1 ,2,9/1/2015 19:49,Completed,0:00:51
20150733,3 ,3,9/1/2015 19:51,Completed,0:00:38
20150733,2 ,4,9/1/2015 19:52,Completed,0:00:14
20150733,2 ,5,9/1/2015 19:53,Completed,0:00:11
20150733,3 ,6,9/1/2015 19:54,Completed,0:00:23
20150733,3 ,7,9/1/2015 20:13,Completed,0:00:14
20150733,3 ,8,9/1/2015 20:14,Completed,0:00:26
20150733,3 ,9,9/1/2015 20:17,Completed,0:01:54
20150733,2 ,10,9/6/2015 0:09,Completed,0:00:38
20150733,1 ,11,9/6/2015 0:10,Completed,0:01:03
20150733,3 ,12,9/6/2015 0:11,Completed,0:00:18
20150733,3 ,13,9/6/2015 14:59,Completed,0:01:16
20150733,3 ,14,9/6/2015 15:01,Completed,0:01:41
20150733,3 ,15,9/6/2015 15:05,Completed,0:00:47
20150733,3 ,16,9/13/2015 19:31,Completed,0:00:17
20150733,2 ,17,9/13/2015 19:33,Completed,0:00:58
20150733,3 ,18,9/13/2015 19:35,Completed,0:01:13
20150786,2 ,1,9/17/2015 18:39,Completed,0:00:39
20150786,2 ,2,9/17/2015 18:42,Completed,0:02:14
20150786,2 ,3,9/17/2015 18:43,Completed,0:00:48
20150786,3 ,4,9/17/2015 18:45,Completed,0:01:33
20150786,0 ,5,9/17/2015 19:02,Completed,0:17:06
20150786,2 ,6,9/18/2015 18:59,Completed,0:02:20
20150631,0 ,1,8/30/2015 13:59,Completed,0:01:39
20150631,3 ,2,8/30/2015 14:00,Completed,0:00:42
20150923,2 ,1,9/6/2015 15:20,Completed,0:00:40
20150923,1 ,2,9/6/2015 15:31,Completed,0:01:15
20150923,1 ,3,9/6/2015 15:32,Completed,0:01:06
20150923,2 ,4,9/6/2015 15:33,Completed,0:00:54
20150923,3 ,5,9/6/2015 15:34,Completed,0:00:30
20150923,2 ,6,9/6/2015 15:36,Completed,0:01:00
20150923,2 ,7,9/6/2015 15:36,Completed,0:00:26
20150923,3 ,8,9/6/2015 15:37,Completed,0:00:18
20150923,2 ,9,9/6/2015 15:38,Completed,0:00:53
20150923,2 ,10,9/6/2015 15:41,Completed,0:00:34
20150923,3 ,11,9/6/2015 15:41,Completed,0:00:18
20150923,0 ,12,9/6/2015 15:56,Completed,0:00:07
20150923,0 ,13,9/6/2015 15:57,Completed,0:00:09
20150923,0 ,14,9/6/2015 15:57,Completed,0:00:09
20150923,0 ,15,9/6/2015 15:58,Completed,0:00:06
20150923,0 ,16,9/6/2015 15:58,Completed,0:00:05
20150923,0 ,17,9/6/2015 15:59,Completed,0:00:10
20150923,0 ,18,9/6/2015 15:59,Completed,0:00:06
20150923,2 ,19,9/16/2015 21:52,Completed,0:02:00
20150923,2 ,20,9/16/2015 21:55,Completed,0:01:15
20150923,3 ,21,9/18/2015 20:09,Completed,0:00:34
20150923,2 ,22,9/18/2015 20:10,Completed,0:00:36
20150923,2 ,23,9/18/2015 20:15,Completed,0:04:00
20150923,3 ,24,9/18/2015 20:16,Completed,0:00:31
20150348,2 ,1,9/6/2015 21:48,Completed,0:00:59
20150473,2 ,1,8/29/2015 13:03,Completed,0:00:28
20150741,1 ,1,8/30/2015 11:43,Completed,0:03:52
20150295,1 ,1,9/6/2015 17:31,Completed,0:01:49
20150295,2 ,2,9/6/2015 17:41,Completed,0:00:58
20150295,3 ,3,9/6/2015 22:29,Completed,0:02:23
20150007,1 ,1,9/13/2015 16:49,Completed,0:17:09
20150244,3 ,1,9/3/2015 21:52,Completed,0:02:11
20150244,3 ,2,9/3/2015 21:53,Completed,0:00:47
20150244,3 ,3,9/3/2015 21:54,Completed,0:00:36
20150244,3 ,4,9/3/2015 21:55,Completed,0:00:51
20150244,3 ,5,9/3/2015 21:56,Completed,0:00:22
20150244,3 ,6,9/19/2015 14:41,Completed,0:01:57
20150244,3 ,7,9/19/2015 14:42,Completed,0:00:26
20150244,3 ,8,9/19/2015 14:44,Completed,0:01:11
20150244,2 ,9,9/19/2015 14:46,Completed,0:01:46
20151065,3 ,1,9/18/2015 16:42,Completed,0:01:22
20151068,3 ,1,9/5/2015 18:29,Completed,0:00:34
20150605,2 ,1,8/29/2015 18:30,Completed,0:01:01
20150605,2 ,2,9/19/2015 15:05,Completed,0:05:25
20150948,2 ,1,9/3/2015 13:56,Completed,0:02:11
20150884,2 ,1,8/23/2015 16:43,Completed,0:01:14
20150498,0 ,1,9/1/2015 8:32,Completed,0:01:20
20150498,1 ,2,9/1/2015 8:34,Completed,0:00:43
20150498,2 ,3,9/1/2015 8:35,Completed,0:00:53
20150498,2 ,4,9/1/2015 8:37,Completed,0:00:50
20150498,2 ,5,9/1/2015 8:38,Completed,0:00:25
20150498,2 ,6,9/1/2015 8:40,Completed,0:01:27
20150498,1 ,7,9/1/2015 8:41,Completed,0:00:43
20150498,3 ,8,9/1/2015 8:42,Completed,0:00:31
20150695,0 ,1,9/6/2015 22:21,Completed,0:00:38
20150695,0 ,2,9/6/2015 22:24,Completed,0:00:15
20150695,0 ,3,9/6/2015 22:24,Completed,0:00:08
20150695,0 ,4,9/6/2015 22:25,Completed,0:00:16
20150695,0 ,5,9/6/2015 22:29,Completed,0:02:51
20150695,1 ,6,9/6/2015 22:31,Completed,0:00:31
20150695,1 ,7,9/6/2015 22:31,Completed,0:00:12
20150787,2 ,1,9/5/2015 15:26,Completed,0:04:24
20150787,2 ,2,9/5/2015 15:31,Completed,0:03:38
20150787,2 ,3,9/5/2015 15:33,Completed,0:02:21
20150787,3 ,4,9/5/2015 15:35,Completed,0:01:14
20150787,3 ,5,9/5/2015 15:36,Completed,0:00:56
20150787,1 ,6,9/5/2015 15:38,Completed,0:01:20
20150787,3 ,7,9/5/2015 15:39,Completed,0:00:35
20150787,3 ,8,9/5/2015 15:42,Completed,0:02:49
20150787,3 ,9,9/19/2015 12:26,Completed,0:01:15
20150446,1 ,1,9/3/2015 16:42,Completed,0:01:24
20150446,3 ,2,9/3/2015 16:43,Completed,0:00:58
20150446,3 ,3,9/3/2015 16:44,Completed,0:00:57
20150446,3 ,4,9/3/2015 16:45,Completed,0:00:28
20150446,3 ,5,9/3/2015 16:46,Completed,0:00:28
20150446,2 ,6,9/3/2015 16:47,Completed,0:01:06
20150446,2 ,7,9/3/2015 16:48,Completed,0:00:18
20150446,3 ,8,9/3/2015 16:49,Completed,0:00:39
20150446,3 ,9,9/3/2015 16:50,Completed,0:00:44
20150693,1 ,1,8/31/2015 13:59,Completed,0:00:48
20150693,2 ,2,8/31/2015 14:00,Completed,0:01:10
20150693,3 ,3,9/5/2015 11:07,Completed,0:01:17
20150006,2 ,1,9/6/2015 20:05,Completed,0:01:09
20150006,2 ,2,9/6/2015 20:17,Completed,0:01:57
20150006,1 ,3,9/6/2015 20:18,Completed,0:00:52
20150006,1 ,4,9/6/2015 20:20,Completed,0:01:24
20150006,2 ,5,9/6/2015 20:21,Completed,0:00:35
20150006,1 ,6,9/6/2015 20:23,Completed,0:00:49
20150006,3 ,7,9/6/2015 20:24,Completed,0:00:45
20150006,1 ,8,9/6/2015 20:25,Completed,0:00:35
20150006,3 ,9,9/6/2015 20:26,Completed,0:00:25
20150006,3 ,10,9/6/2015 20:28,Completed,0:00:42
20150006,3 ,11,9/6/2015 20:29,Completed,0:00:36
20151012,1 ,1,9/4/2015 1:44,Completed,0:01:08
20151012,1 ,2,9/4/2015 1:49,Completed,0:01:18
20151012,2 ,3,9/4/2015 1:50,Completed,0:01:11
20151012,3 ,4,9/4/2015 2:01,Completed,0:00:41
20151012,3 ,5,9/4/2015 2:02,Completed,0:01:32
20150947,2 ,1,8/30/2015 10:46,Completed,0:03:08
20150947,2 ,2,8/30/2015 10:49,Completed,0:02:22
20150947,2 ,3,8/30/2015 10:51,Completed,0:01:17
20150947,1 ,4,8/30/2015 10:53,Completed,0:00:44
20150947,2 ,5,8/30/2015 10:55,Completed,0:01:45
20151157,2 ,1,9/19/2015 15:09,Completed,0:01:04
20150499,3 ,1,8/30/2015 13:56,Completed,0:00:40
20150191,2 ,1,9/2/2015 16:25,Completed,0:01:29
20150191,3 ,2,9/2/2015 16:27,Completed,0:00:36
20150191,1 ,3,9/2/2015 16:28,Completed,0:01:17
20150191,3 ,4,9/2/2015 16:29,Completed,0:00:43
20150191,3 ,5,9/16/2015 13:15,Completed,0:00:56
20150191,2 ,6,9/16/2015 13:16,Completed,0:00:52
20150191,2 ,7,9/16/2015 13:18,Completed,0:01:31
20150191,3 ,8,9/16/2015 13:18,Completed,0:00:25
20150191,2 ,9,9/19/2015 14:23,Completed,0:00:34
20150191,2 ,10,9/19/2015 14:24,Completed,0:00:28
20150191,3 ,11,9/19/2015 14:25,Completed,0:00:20
20150191,2 ,12,9/19/2015 14:26,Completed,0:00:28
20150191,2 ,13,9/19/2015 14:26,Completed,0:00:16
20150191,3 ,14,9/19/2015 14:29,Completed,0:00:32
20151159,2 ,1,9/2/2015 19:47,Completed,0:01:31
20151159,2 ,2,9/2/2015 19:49,Completed,0:01:23
20151159,0 ,3,9/2/2015 19:54,Completed,0:00:47
20151159,0 ,4,9/2/2015 19:56,Completed,0:01:32
20151159,3 ,5,9/2/2015 19:58,Completed,0:01:28
20151159,3 ,6,9/2/2015 19:59,Completed,0:00:35
20151159,1 ,7,9/2/2015 22:31,Completed,0:02:02
20151159,0 ,8,9/2/2015 22:49,Completed,0:15:14
20151159,2 ,9,9/10/2015 21:32,Completed,0:00:35
20151159,3 ,10,9/10/2015 21:33,Completed,0:00:33
20150501,0 ,1,9/6/2015 12:37,Completed,0:02:06
20150501,3 ,2,9/6/2015 12:38,Completed,0:01:04
20150501,0 ,3,9/6/2015 16:19,Completed,0:00:55
20150501,1 ,4,9/19/2015 15:03,Completed,0:00:47
20150501,2 ,5,9/19/2015 15:05,Completed,0:01:17
20150991,2 ,1,9/19/2015 9:48,Completed,0:01:02
20150995,2 ,1,9/3/2015 21:48,Completed,0:00:47
20150995,3 ,2,9/3/2015 21:49,Completed,0:00:30
20150995,2 ,3,9/3/2015 21:50,Completed,0:00:53
20150995,3 ,4,9/3/2015 21:51,Completed,0:00:31
20150995,3 ,5,9/3/2015 21:52,Completed,0:00:13
20150995,3 ,6,9/3/2015 21:54,Completed,0:00:33
20150995,3 ,7,9/3/2015 21:55,Completed,0:00:47
20150995,3 ,8,9/3/2015 21:56,Completed,0:00:29
20150995,3 ,9,9/3/2015 21:57,Completed,0:00:22
20150995,3 ,10,9/6/2015 21:18,Completed,0:00:29
20150995,3 ,11,9/6/2015 21:19,Completed,0:00:30
20150995,3 ,12,9/6/2015 21:21,Completed,0:00:45
20150995,2 ,13,9/18/2015 21:18,Completed,0:00:31
20150995,1 ,14,9/18/2015 21:19,Completed,0:00:28
20150995,3 ,15,9/18/2015 21:20,Completed,0:00:52
20150995,3 ,16,9/18/2015 21:21,Completed,0:00:34
20150995,3 ,17,9/18/2015 21:23,Completed,0:00:32
20150995,2 ,18,9/18/2015 21:24,Completed,0:00:44
20150995,3 ,19,9/18/2015 21:26,Completed,0:00:34
20150995,3 ,20,9/18/2015 21:27,Completed,0:00:24
20150995,3 ,21,9/18/2015 21:28,Completed,0:00:27
20150995,3 ,22,9/18/2015 21:30,Completed,0:00:17
20150430,3 ,1,9/5/2015 21:54,Completed,0:01:01
20150430,2 ,2,9/5/2015 21:55,Completed,0:00:34
20150197,3 ,1,9/19/2015 10:34,Completed,0:00:26
20150197,1 ,2,9/19/2015 10:36,Completed,0:00:48
20150197,2 ,3,9/19/2015 10:37,Completed,0:00:54
20150197,2 ,4,9/19/2015 10:38,Completed,0:00:38
20150197,3 ,5,9/19/2015 10:39,Completed,0:00:53
20150197,2 ,6,9/19/2015 10:40,Completed,0:00:40
20150197,3 ,7,9/19/2015 10:43,Completed,0:01:01
20150197,3 ,8,9/19/2015 10:45,Completed,0:00:22
20150197,2 ,9,9/19/2015 10:46,Completed,0:00:28
20150197,3 ,10,9/19/2015 10:47,Completed,0:00:35
20150102,2 ,1,9/18/2015 23:29,Completed,0:00:48
20150102,3 ,2,9/18/2015 23:31,Completed,0:01:27
20150685,3 ,1,9/3/2015 21:17,Completed,0:00:31
20150685,3 ,2,9/19/2015 14:26,Completed,0:00:31
20150685,3 ,3,9/19/2015 14:26,Completed,0:00:36
