Username,Grade,Attempt Number,Date,Status,Duration
20150618,20 ,1,7/28/2015 22:52,Completed,0:00:25
20150618,30 ,2,7/28/2015 22:53,Completed,0:00:46
20150618,0 ,3,7/28/2015 22:58,Completed,0:03:57
20150618,10 ,4,7/28/2015 23:05,Completed,0:06:11
20150618,30 ,5,7/28/2015 23:06,Completed,0:00:59
20150618,30 ,6,7/28/2015 23:10,Completed,0:03:21
20150618,30 ,7,9/9/2015 0:15,Completed,0:01:58
20150618,30 ,8,9/9/2015 0:15,Completed,0:00:31
20150618,30 ,9,9/19/2015 0:30,Completed,0:00:28
20150618,20 ,10,9/19/2015 0:31,Completed,0:00:45
20150618,30 ,11,9/19/2015 0:31,Completed,0:00:17
20150618,20 ,12,9/19/2015 0:32,Completed,0:00:44
20150618,30 ,13,9/19/2015 0:33,Completed,0:00:24
20150618,30 ,14,9/19/2015 0:34,Completed,0:00:18
20150618,30 ,15,9/19/2015 0:34,Completed,0:00:28
20151161,0 ,1,7/27/2015 22:23,Completed,0:02:12
20151161,20 ,2,8/6/2015 17:04,Completed,0:13:20
20151161,30 ,3,8/6/2015 17:10,Completed,0:03:49
20151161,0 ,4,8/6/2015 17:26,Completed,0:15:00
20151161,20 ,5,8/6/2015 17:31,Completed,0:04:38
20151161,30 ,6,8/6/2015 17:32,Completed,0:00:40
20151161,30 ,7,9/19/2015 10:52,Completed,0:02:42
20151161,10 ,8,9/19/2015 11:09,Completed,0:15:01
20151161,20 ,9,9/19/2015 11:10,Completed,0:00:39
20151161,20 ,10,9/19/2015 11:18,Completed,0:07:14
20151161,20 ,11,9/19/2015 11:19,Completed,0:01:11
20151161,20 ,12,9/19/2015 11:20,Completed,0:00:36
20151161,10 ,13,9/19/2015 11:52,Completed,0:05:45
20151161,10 ,14,9/19/2015 11:53,Completed,0:00:36
20151161,20 ,15,9/19/2015 11:54,Completed,0:00:44
20151161,20 ,16,9/19/2015 11:55,Completed,0:00:58
20151161,20 ,17,9/19/2015 11:56,Completed,0:00:32
20151161,30 ,18,9/19/2015 11:57,Completed,0:00:44
20151161,20 ,19,9/19/2015 11:57,Completed,0:00:21
20151161,30 ,20,9/19/2015 11:58,Completed,0:00:08
20151161,10 ,21,9/19/2015 11:59,Completed,0:00:43
20151161,30 ,22,9/19/2015 11:59,Completed,0:00:11
20151161,20 ,23,9/19/2015 12:00,Completed,0:00:11
20150983,10 ,1,9/17/2015 14:43,Completed,0:01:46
20150983,30 ,2,9/17/2015 14:46,Completed,0:01:49
20150152,30 ,1,9/18/2015 9:38,Completed,0:01:10
20150152,30 ,2,9/18/2015 9:40,Completed,0:01:29
20151018,20 ,1,7/30/2015 10:51,Completed,0:02:20
20150519,10 ,1,9/5/2015 15:15,Completed,0:00:53
20151162,20 ,1,9/9/2015 12:14,Completed,0:00:56
20151162,20 ,2,9/9/2015 12:49,Completed,0:00:52
20151162,10 ,3,9/9/2015 12:51,Completed,0:01:09
20151162,10 ,4,9/9/2015 12:52,Completed,0:00:50
20151162,20 ,5,9/9/2015 12:54,Completed,0:01:01
20151162,20 ,6,9/18/2015 11:56,Completed,0:01:45
20150158,10 ,1,7/31/2015 18:39,Completed,0:01:12
20150158,0 ,2,7/31/2015 18:42,Completed,0:02:16
20150158,10 ,3,7/31/2015 18:44,Completed,0:01:35
20150158,0 ,4,7/31/2015 18:45,Completed,0:00:31
20150158,0 ,5,7/31/2015 18:46,Completed,0:00:24
20150158,20 ,6,9/19/2015 13:50,Completed,0:01:47
20150642,10 ,1,7/29/2015 23:11,Completed,0:02:30
20150642,0 ,2,7/29/2015 23:14,Completed,0:02:33
20150642,0 ,3,7/29/2015 23:18,Completed,0:04:23
20150642,20 ,4,7/29/2015 23:24,Completed,0:05:31
20151044,10 ,1,7/28/2015 15:42,Completed,0:01:23
20150031,0 ,1,7/28/2015 10:51,Completed,0:01:32
20150031,20 ,2,7/28/2015 11:55,Completed,0:00:51
20150031,20 ,3,7/28/2015 11:57,Completed,0:00:50
20150031,30 ,4,7/28/2015 11:57,Completed,0:00:19
20150031,30 ,5,7/28/2015 11:58,Completed,0:00:31
20150031,10 ,6,7/28/2015 11:59,Completed,0:00:40
20150031,10 ,7,7/28/2015 12:06,Completed,0:06:39
20150031,20 ,8,7/28/2015 12:09,Completed,0:02:53
20150031,30 ,9,7/28/2015 12:10,Completed,0:00:23
20150031,20 ,10,7/28/2015 12:10,Completed,0:00:16
20150031,30 ,11,7/28/2015 12:12,Completed,0:00:16
20150031,30 ,12,7/28/2015 12:13,Completed,0:01:09
20150031,30 ,13,7/28/2015 12:14,Completed,0:00:49
20150031,30 ,14,7/28/2015 12:22,Completed,0:00:17
20151019,30 ,1,8/24/2015 15:54,Completed,0:02:20
20151019,30 ,2,9/17/2015 12:28,Completed,0:13:20
20151019,30 ,3,9/17/2015 15:47,Completed,0:01:21
20150092,0 ,1,7/30/2015 19:56,Completed,0:01:06
20151163,0 ,1,9/18/2015 0:47,Completed,0:17:25
20151163,30 ,2,9/18/2015 20:42,Completed,0:00:46
20151163,30 ,3,9/18/2015 20:45,Completed,0:00:16
20151163,30 ,4,9/18/2015 20:46,Completed,0:00:20
20151163,30 ,5,9/18/2015 20:49,Completed,0:02:34
20151163,30 ,6,9/18/2015 20:56,Completed,0:00:11
20151163,10 ,7,9/18/2015 20:58,Completed,0:01:17
20151163,30 ,8,9/18/2015 21:01,Completed,0:00:16
20150998,10 ,1,8/2/2015 17:27,Completed,0:06:00
20150998,10 ,2,8/2/2015 17:29,Completed,0:01:12
20150998,20 ,3,8/2/2015 17:32,Completed,0:02:03
20150998,30 ,4,8/2/2015 17:34,Completed,0:00:51
20150073,30 ,1,7/30/2015 15:02,Completed,0:01:50
20150073,20 ,2,7/30/2015 15:08,Completed,0:01:57
20150440,20 ,1,7/29/2015 16:14,Completed,0:01:10
20150440,30 ,2,7/29/2015 16:17,Completed,0:00:35
20150440,30 ,3,9/18/2015 19:21,Completed,0:01:20
20151087,20 ,1,7/28/2015 23:25,Completed,0:02:14
20151087,0 ,2,7/28/2015 23:28,Completed,0:02:21
20150582,30 ,1,9/18/2015 14:41,Completed,0:03:26
20150175,10 ,1,8/1/2015 23:47,Completed,0:01:45
20150175,0 ,2,8/2/2015 0:17,Completed,0:02:11
20150175,10 ,3,8/2/2015 10:50,Completed,0:03:27
20150175,20 ,4,8/2/2015 10:52,Completed,0:01:07
20150175,30 ,5,8/2/2015 10:54,Completed,0:01:26
20150175,30 ,6,8/2/2015 10:55,Completed,0:00:23
20150175,30 ,7,8/2/2015 10:56,Completed,0:00:18
20150175,30 ,8,8/2/2015 11:01,Completed,0:05:12
20150175,30 ,9,8/2/2015 11:06,Completed,0:03:46
20150175,10 ,10,8/2/2015 11:31,Completed,0:13:42
20150688,30 ,1,7/30/2015 20:48,Completed,0:00:54
20150688,30 ,2,7/30/2015 20:49,Completed,0:01:12
20150688,20 ,3,9/13/2015 19:49,Completed,0:03:22
20150688,10 ,4,9/13/2015 19:52,Completed,0:01:56
20150688,20 ,5,9/13/2015 19:53,Completed,0:00:23
20150688,10 ,6,9/14/2015 0:11,Completed,0:01:55
20150688,30 ,7,9/14/2015 0:12,Completed,0:00:44
20150688,20 ,8,9/14/2015 21:35,Completed,0:01:04
20150688,30 ,9,9/14/2015 21:36,Completed,0:01:32
20150688,20 ,10,9/14/2015 21:40,Completed,0:03:16
20150688,30 ,11,9/14/2015 21:41,Completed,0:00:29
20150688,20 ,12,9/14/2015 21:41,Completed,0:00:34
20150688,30 ,13,9/14/2015 21:44,Completed,0:00:19
20150688,30 ,14,9/14/2015 21:44,Completed,0:00:20
20150688,30 ,15,9/14/2015 21:45,Completed,0:00:27
20150688,30 ,16,9/14/2015 21:48,Completed,0:02:44
20151116,0 ,1,9/18/2015 13:17,Completed,0:01:47
20151116,30 ,2,9/18/2015 13:19,Completed,0:01:05
20150887,0 ,1,9/15/2015 20:10,Completed,0:00:42
20150887,10 ,2,9/15/2015 20:19,Completed,0:01:23
20150887,30 ,3,9/18/2015 17:42,Completed,0:03:19
20150105,30 ,1,8/2/2015 16:14,Completed,0:02:47
20150105,20 ,2,8/2/2015 17:21,Completed,0:06:08
20150198,20 ,1,8/2/2015 0:45,Completed,0:01:25
20150198,30 ,2,8/2/2015 0:50,Completed,0:04:27
20150088,10 ,1,7/29/2015 10:32,Completed,0:01:09
20150088,30 ,2,7/29/2015 10:39,Completed,0:01:15
20150088,30 ,3,7/29/2015 10:41,Completed,0:01:02
20150088,30 ,4,7/29/2015 10:51,Completed,0:01:01
20150088,30 ,5,7/29/2015 10:52,Completed,0:00:20
20150088,30 ,6,7/29/2015 11:02,Completed,0:01:06
20150088,30 ,7,7/29/2015 11:05,Completed,0:01:18
20150088,30 ,8,7/29/2015 11:06,Completed,0:00:27
20151102,30 ,1,7/30/2015 19:08,Completed,0:00:44
20151102,30 ,2,9/19/2015 12:22,Completed,0:00:45
20151102,20 ,3,9/19/2015 12:22,Completed,0:00:33
20151102,20 ,4,9/19/2015 12:23,Completed,0:00:27
20151102,30 ,5,9/19/2015 12:25,Completed,0:01:06
20151102,30 ,6,9/19/2015 12:28,Completed,0:03:06
20151102,30 ,7,9/19/2015 12:31,Completed,0:00:23
20151102,30 ,8,9/19/2015 12:32,Completed,0:00:23
20151102,30 ,9,9/19/2015 12:40,Completed,0:00:29
20150875,20 ,1,7/28/2015 18:10,Completed,0:00:46
20150875,20 ,2,9/17/2015 20:50,Completed,0:07:24
20150875,10 ,3,9/17/2015 20:54,Completed,0:03:09
20150875,30 ,4,9/17/2015 20:55,Completed,0:00:33
20150875,30 ,5,9/17/2015 20:56,Completed,0:00:28
20150875,30 ,6,9/17/2015 20:59,Completed,0:02:29
20150875,30 ,7,9/17/2015 21:00,Completed,0:00:16
20150875,30 ,8,9/17/2015 21:00,Completed,0:00:14
20150875,30 ,9,9/17/2015 21:02,Completed,0:02:07
20150670,30 ,1,7/30/2015 16:53,Completed,0:02:00
20150221,10 ,1,9/18/2015 21:40,Completed,0:01:06
20150221,30 ,2,9/18/2015 21:41,Completed,0:00:51
20150891,30 ,1,9/17/2015 23:19,Completed,0:02:43
20150891,30 ,2,9/17/2015 23:26,Completed,0:01:58
20150891,30 ,3,9/17/2015 23:34,Completed,0:06:51
20150038,30 ,1,8/31/2015 10:21,Completed,0:02:16
20150269,20 ,1,7/30/2015 19:54,Completed,0:01:04
20150269,20 ,2,7/30/2015 19:58,Completed,0:02:30
20150269,30 ,3,9/19/2015 13:07,Completed,0:00:52
20150269,30 ,4,9/19/2015 13:08,Completed,0:00:49
20150419,10 ,1,9/12/2015 20:41,Completed,0:02:43
20150419,20 ,2,9/12/2015 20:46,Completed,0:05:14
20150419,30 ,3,9/19/2015 12:42,Completed,0:01:17
20151165,20 ,1,9/16/2015 23:14,Completed,0:13:56
20151165,20 ,2,9/16/2015 23:20,Completed,0:02:10
20151165,20 ,3,9/16/2015 23:21,Completed,0:00:42
20151165,20 ,4,9/16/2015 23:28,Completed,0:07:04
20151165,20 ,5,9/16/2015 23:29,Completed,0:00:14
20151165,20 ,6,9/16/2015 23:30,Completed,0:01:09
20151165,30 ,7,9/16/2015 23:31,Completed,0:00:43
20151165,20 ,8,9/19/2015 14:40,Completed,0:00:30
20151165,30 ,9,9/19/2015 14:41,Completed,0:00:30
20151165,20 ,10,9/19/2015 14:43,Completed,0:01:45
20151165,20 ,11,9/19/2015 14:43,Completed,0:00:21
20151165,30 ,12,9/19/2015 14:44,Completed,0:00:27
20151165,30 ,13,9/19/2015 14:45,Completed,0:00:42
20151165,30 ,14,9/19/2015 14:46,Completed,0:00:09
20151106,30 ,1,7/31/2015 6:41,Completed,0:04:30
20151106,20 ,2,7/31/2015 6:43,Completed,0:01:46
20151106,30 ,3,7/31/2015 6:44,Completed,0:00:35
20151106,20 ,4,7/31/2015 6:45,Completed,0:00:26
20151106,20 ,5,7/31/2015 6:51,Completed,0:05:02
20151106,20 ,6,7/31/2015 6:53,Completed,0:01:37
20151106,30 ,7,7/31/2015 6:54,Completed,0:00:33
20151106,30 ,8,7/31/2015 6:54,Completed,0:00:29
20150384,20 ,1,7/30/2015 17:43,Completed,0:03:56
20150384,20 ,2,7/30/2015 17:45,Completed,0:01:24
20150384,30 ,3,7/30/2015 17:48,Completed,0:02:00
20150384,20 ,4,9/18/2015 20:00,Completed,0:03:48
20150384,30 ,5,9/18/2015 20:04,Completed,0:03:09
20150727,30 ,1,9/19/2015 13:19,Completed,0:01:24
20150727,30 ,2,9/19/2015 13:22,Completed,0:00:56
20150414,0 ,1,9/17/2015 12:47,Completed,0:02:17
20150414,0 ,2,9/18/2015 0:06,Completed,0:15:02
20150414,20 ,3,9/18/2015 0:12,Completed,0:00:45
20150414,0 ,4,9/18/2015 10:09,Completed,0:17:06
20150551,20 ,1,8/2/2015 11:41,Completed,0:02:11
20150054,20 ,1,9/9/2015 13:57,Completed,0:01:18
20150866,10 ,1,8/2/2015 19:05,Completed,0:01:05
20150866,20 ,2,8/2/2015 19:07,Completed,0:01:52
20150866,10 ,3,9/18/2015 11:08,Completed,0:01:13
20150866,30 ,4,9/18/2015 11:19,Completed,0:00:58
20150866,30 ,5,9/18/2015 11:33,Completed,0:02:08
20150710,10 ,1,8/2/2015 16:59,Completed,0:17:01
20150710,20 ,2,8/2/2015 17:55,Completed,0:08:20
20150710,10 ,3,8/2/2015 18:14,Completed,0:14:07
20151022,30 ,1,7/27/2015 22:37,Completed,0:01:29
20151022,10 ,2,7/27/2015 22:47,Completed,0:05:21
20151022,30 ,3,7/27/2015 23:03,Completed,0:02:10
20151022,30 ,4,7/27/2015 23:04,Completed,0:00:28
20151022,30 ,5,7/29/2015 19:09,Completed,0:06:50
20151022,20 ,6,9/14/2015 11:52,Completed,0:03:57
20151022,30 ,7,9/14/2015 12:00,Completed,0:02:47
20151022,20 ,8,9/14/2015 12:09,Completed,0:01:41
20151022,10 ,9,9/14/2015 12:18,Completed,0:07:54
20151022,30 ,10,9/14/2015 13:54,Completed,0:00:30
20151167,20 ,1,8/5/2015 23:44,Completed,0:01:17
20150057,30 ,1,7/28/2015 21:41,Completed,0:01:26
20150676,30 ,1,8/2/2015 21:38,Completed,0:01:53
20150676,20 ,2,9/18/2015 21:34,Completed,0:00:48
20150614,30 ,1,9/17/2015 21:52,Completed,0:02:50
20150718,10 ,1,9/15/2015 18:23,Completed,0:07:53
20150718,0 ,2,9/15/2015 18:23,Completed,0:00:19
20150718,10 ,3,9/15/2015 18:29,Completed,0:01:05
20150718,30 ,4,9/15/2015 18:34,Completed,0:04:20
20150718,20 ,5,9/19/2015 12:41,Completed,0:01:46
20150718,20 ,6,9/19/2015 15:40,Completed,0:02:54
20150059,10 ,1,9/19/2015 11:31,Completed,0:01:15
20150059,10 ,2,9/19/2015 11:33,Completed,0:01:15
20150059,20 ,3,9/19/2015 11:35,Completed,0:00:58
20150059,30 ,4,9/19/2015 11:36,Completed,0:00:54
20150784,30 ,1,9/19/2015 13:16,Completed,0:01:08
20150327,30 ,1,9/17/2015 13:55,Completed,0:01:18
20151168,30 ,1,9/8/2015 23:51,Completed,0:04:09
20151083,20 ,1,9/16/2015 11:29,Completed,0:12:29
20150905,0 ,1,8/2/2015 10:40,Completed,0:00:04
20150905,10 ,2,8/2/2015 10:51,Completed,0:00:40
20150259,20 ,1,9/19/2015 15:16,Completed,0:00:52
20151169,20 ,1,8/2/2015 14:31,Completed,0:05:05
20151169,30 ,2,8/2/2015 14:33,Completed,0:01:27
20151169,30 ,3,9/14/2015 0:15,Completed,0:03:15
20151169,30 ,4,9/17/2015 20:10,Completed,0:07:06
20150064,20 ,1,8/1/2015 13:03,Completed,0:14:36
20150064,10 ,2,9/12/2015 13:12,Completed,0:03:19
20150811,10 ,1,8/1/2015 14:00,Completed,0:01:16
20150082,10 ,1,7/31/2015 11:49,Completed,0:01:00
20150082,30 ,2,7/31/2015 14:21,Completed,0:05:24
20150082,20 ,3,7/31/2015 14:22,Completed,0:00:39
20150082,20 ,4,9/15/2015 9:25,Completed,0:03:46
20150082,30 ,5,9/15/2015 9:34,Completed,0:00:54
20150415,0 ,1,9/12/2015 15:23,Completed,0:01:13
20150415,30 ,2,9/12/2015 15:35,Completed,0:01:43
20150126,0 ,1,7/29/2015 18:01,Completed,0:17:31
20150974,0 ,1,7/28/2015 17:34,Completed,0:02:51
20150974,10 ,2,7/28/2015 17:38,Completed,0:02:33
20150974,20 ,3,7/28/2015 17:41,Completed,0:02:21
20150526,10 ,1,8/9/2015 14:41,Completed,0:04:54
20150526,20 ,2,8/9/2015 14:44,Completed,0:02:25
20150526,10 ,3,8/9/2015 21:42,Completed,0:03:58
20150526,30 ,4,8/9/2015 21:51,Completed,0:03:52
20150127,30 ,1,8/9/2015 11:57,Completed,0:01:00
20150127,30 ,2,9/18/2015 11:33,Completed,0:01:53
20150127,20 ,3,9/19/2015 9:46,Completed,0:01:29
20150665,20 ,1,9/19/2015 12:08,Completed,0:01:14
20150535,20 ,1,7/30/2015 19:29,Completed,0:03:35
20151046,30 ,1,8/1/2015 14:57,Completed,0:08:37
20151046,0 ,2,8/1/2015 15:13,Completed,0:15:11
20151046,30 ,3,8/1/2015 15:39,Completed,0:01:43
20151046,30 ,4,8/1/2015 15:44,Completed,0:03:25
20151046,0 ,5,8/1/2015 16:03,Completed,0:17:43
20151046,10 ,6,9/19/2015 15:32,Completed,0:06:56
20151046,10 ,7,9/19/2015 15:51,Completed,0:17:05
20150968,10 ,1,8/2/2015 14:10,Completed,0:04:53
20150418,20 ,1,7/29/2015 21:37,Completed,0:04:03
20150418,20 ,2,9/17/2015 21:00,Completed,0:01:11
20150418,20 ,3,9/17/2015 21:08,Completed,0:00:55
20150418,20 ,4,9/17/2015 21:11,Completed,0:02:38
20150418,30 ,5,9/17/2015 21:12,Completed,0:00:29
20150418,30 ,6,9/17/2015 21:13,Completed,0:00:26
20150418,30 ,7,9/17/2015 21:14,Completed,0:00:24
20150418,30 ,8,9/17/2015 21:15,Completed,0:00:37
20150770,30 ,1,7/29/2015 22:06,Completed,0:00:54
20150770,30 ,2,9/19/2015 13:48,Completed,0:00:25
20150275,20 ,1,7/27/2015 14:37,Completed,0:01:12
20150275,30 ,2,7/27/2015 14:45,Completed,0:01:27
20150275,30 ,3,9/19/2015 11:20,Completed,0:01:11
20151170,30 ,1,8/3/2015 11:59,Completed,0:01:19
20151170,20 ,2,9/14/2015 21:54,Completed,0:00:33
20151170,30 ,3,9/15/2015 13:31,Completed,0:04:26
20151170,10 ,4,9/15/2015 13:38,Completed,0:06:33
20151170,30 ,5,9/15/2015 20:24,Completed,0:13:18
20151170,30 ,6,9/15/2015 20:46,Completed,0:00:57
20151170,30 ,7,9/19/2015 10:48,Completed,0:00:56
20150600,30 ,1,9/19/2015 13:13,Completed,0:03:52
20150164,20 ,1,7/29/2015 23:25,Completed,0:01:58
20150482,20 ,1,7/28/2015 13:42,Completed,0:08:25
20150482,20 ,2,7/29/2015 9:48,Completed,0:14:26
20150482,30 ,3,7/29/2015 9:50,Completed,0:00:43
20150482,20 ,4,9/17/2015 18:33,Completed,0:13:15
20150482,20 ,5,9/17/2015 18:39,Completed,0:01:55
20150482,30 ,6,9/17/2015 18:41,Completed,0:00:32
20150482,20 ,7,9/17/2015 18:43,Completed,0:00:39
20150482,30 ,8,9/17/2015 18:47,Completed,0:00:29
20150742,30 ,1,7/30/2015 20:22,Completed,0:01:45
20150752,30 ,1,9/19/2015 14:10,Completed,0:01:38
20150752,20 ,2,9/19/2015 14:23,Completed,0:10:15
20150367,10 ,1,9/14/2015 14:42,Completed,0:03:38
20150367,20 ,2,9/18/2015 22:36,Completed,0:01:22
20150367,20 ,3,9/18/2015 22:38,Completed,0:01:33
20150367,30 ,4,9/18/2015 22:45,Completed,0:02:30
20150367,30 ,5,9/18/2015 22:47,Completed,0:00:17
20150901,30 ,1,8/2/2015 23:43,Completed,0:00:53
20150322,10 ,1,7/30/2015 13:10,Completed,0:02:17
20150322,30 ,2,7/30/2015 13:21,Completed,0:01:27
20150652,20 ,1,8/3/2015 3:11,Completed,0:12:27
20150497,20 ,1,7/27/2015 19:42,Completed,0:01:10
20150497,0 ,2,8/2/2015 18:57,Completed,0:17:20
20150497,20 ,3,8/2/2015 22:03,Completed,0:09:15
20150497,20 ,4,9/16/2015 16:07,Completed,0:03:08
20150497,10 ,5,9/16/2015 16:09,Completed,0:01:10
20150729,10 ,1,7/27/2015 19:53,Completed,0:02:37
20150729,20 ,2,7/27/2015 19:57,Completed,0:02:40
20150729,20 ,3,9/15/2015 12:12,Completed,0:01:19
20150729,10 ,4,9/19/2015 12:05,Completed,0:03:58
20151171,20 ,1,7/30/2015 15:40,Completed,0:08:34
20151171,20 ,2,8/2/2015 11:13,Completed,0:01:58
20151171,20 ,3,9/18/2015 20:56,Completed,0:03:09
20150734,20 ,1,7/30/2015 20:15,Completed,0:01:33
20150734,20 ,2,7/30/2015 20:21,Completed,0:05:40
20150734,30 ,3,7/30/2015 20:22,Completed,0:00:44
20150734,10 ,4,9/19/2015 14:07,Completed,0:00:47
20150734,10 ,5,9/19/2015 14:09,Completed,0:01:28
20150734,30 ,6,9/19/2015 14:28,Completed,0:00:46
20150734,20 ,7,9/19/2015 14:32,Completed,0:00:47
20150024,20 ,1,7/28/2015 21:29,Completed,0:03:17
20150024,30 ,2,7/28/2015 21:36,Completed,0:04:33
20150024,20 ,3,7/28/2015 21:38,Completed,0:01:24
20150024,30 ,4,7/28/2015 21:39,Completed,0:01:04
20150024,30 ,5,7/28/2015 21:42,Completed,0:02:07
20150024,20 ,6,7/28/2015 21:44,Completed,0:01:13
20150024,30 ,7,7/28/2015 21:51,Completed,0:05:45
20150024,30 ,8,7/28/2015 21:53,Completed,0:00:41
20150024,30 ,9,7/28/2015 21:54,Completed,0:00:25
20150024,30 ,10,7/28/2015 21:59,Completed,0:04:27
20150024,30 ,11,7/28/2015 22:01,Completed,0:00:28
20150024,30 ,12,7/28/2015 22:02,Completed,0:00:20
20150024,30 ,13,7/28/2015 22:03,Completed,0:00:45
20150024,30 ,14,7/28/2015 22:04,Completed,0:00:16
20150024,30 ,15,7/28/2015 22:05,Completed,0:00:24
20150024,30 ,16,7/28/2015 22:05,Completed,0:00:12
20150024,30 ,17,7/28/2015 22:06,Completed,0:00:16
20150024,30 ,18,7/28/2015 22:07,Completed,0:00:14
20150024,30 ,19,7/28/2015 22:07,Completed,0:00:18
20150024,30 ,20,7/28/2015 22:08,Completed,0:00:17
20151051,30 ,1,8/1/2015 19:47,Completed,0:01:09
20150040,10 ,1,9/19/2015 12:02,Completed,0:15:01
20150550,30 ,1,7/30/2015 18:54,Completed,0:05:01
20150940,30 ,1,8/1/2015 21:53,Completed,0:04:00
20150940,30 ,2,9/19/2015 10:16,Completed,0:01:02
20151009,0 ,1,9/18/2015 14:37,Completed,0:17:03
20151009,10 ,2,9/18/2015 14:51,Completed,0:02:21
20151009,0 ,3,9/18/2015 15:10,Completed,0:17:24
20150505,10 ,1,9/13/2015 11:48,Completed,0:02:30
20150217,30 ,1,8/2/2015 11:10,Completed,0:01:03
20150217,20 ,2,8/2/2015 11:11,Completed,0:00:41
20150217,20 ,3,8/2/2015 11:14,Completed,0:01:28
20150217,20 ,4,8/2/2015 11:16,Completed,0:01:08
20150217,30 ,5,8/2/2015 11:17,Completed,0:00:21
20150217,20 ,6,8/2/2015 11:18,Completed,0:01:18
20150217,20 ,7,8/2/2015 11:21,Completed,0:01:35
20150217,30 ,8,8/2/2015 16:02,Completed,0:01:19
20151173,20 ,1,9/19/2015 2:56,Completed,0:02:05
20150713,10 ,1,8/2/2015 17:15,Completed,0:02:10
20150713,0 ,2,9/18/2015 23:45,Completed,0:17:02
20151004,20 ,1,8/2/2015 9:53,Completed,0:02:50
20150389,20 ,1,9/18/2015 18:48,Completed,0:00:47
20150053,0 ,1,7/30/2015 19:23,Completed,0:01:29
20150053,20 ,2,7/30/2015 19:24,Completed,0:01:02
20150053,0 ,3,7/31/2015 11:39,Completed,0:00:08
20150053,0 ,4,7/31/2015 11:39,Completed,0:00:09
20150053,10 ,5,7/31/2015 11:39,Completed,0:00:20
20150296,30 ,1,9/19/2015 14:45,Completed,0:06:14
20150716,20 ,1,9/18/2015 16:39,Completed,0:03:53
20150716,20 ,2,9/18/2015 16:49,Completed,0:08:26
20150091,30 ,1,7/30/2015 20:05,Completed,0:01:44
20150091,30 ,2,9/19/2015 10:23,Completed,0:01:11
20150091,20 ,3,9/19/2015 10:24,Completed,0:00:49
20150091,30 ,4,9/19/2015 10:26,Completed,0:01:11
20150658,10 ,1,9/18/2015 21:56,Completed,0:01:47
20150658,20 ,2,9/18/2015 22:04,Completed,0:02:50
20150658,0 ,3,9/18/2015 22:08,Completed,0:02:33
20150799,20 ,1,9/15/2015 23:16,Completed,0:03:12
20150799,30 ,2,9/15/2015 23:18,Completed,0:01:25
20150344,20 ,1,7/28/2015 3:09,Completed,0:04:00
20150344,30 ,2,7/28/2015 3:15,Completed,0:05:01
20150876,30 ,1,7/27/2015 21:21,Completed,0:00:38
20150876,20 ,2,7/28/2015 15:42,Completed,0:03:41
20150876,30 ,3,9/19/2015 12:48,Completed,0:00:19
20150354,0 ,1,9/7/2015 21:56,Completed,0:18:28
20150354,10 ,2,9/8/2015 18:27,Completed,0:01:18
20150507,20 ,1,9/19/2015 14:15,Completed,0:15:01
20150510,20 ,1,7/30/2015 15:08,Completed,0:01:19
20150510,30 ,2,9/12/2015 14:28,Completed,0:01:18
20150906,10 ,1,9/16/2015 8:43,Completed,0:06:52
20150906,20 ,2,9/16/2015 8:46,Completed,0:01:02
20150906,0 ,3,9/16/2015 9:12,Completed,0:17:03
20150906,10 ,4,9/17/2015 13:39,Completed,0:01:47
20150906,20 ,5,9/17/2015 13:43,Completed,0:01:40
20150017,10 ,1,9/19/2015 11:40,Completed,0:01:17
20150017,30 ,2,9/19/2015 11:59,Completed,0:09:16
20150017,10 ,3,9/19/2015 12:20,Completed,0:15:01
20150017,20 ,4,9/19/2015 12:28,Completed,0:01:52
20150137,10 ,1,7/31/2015 8:32,Completed,0:01:44
20150231,20 ,1,8/2/2015 21:06,Completed,0:04:52
20150568,30 ,1,8/2/2015 18:21,Completed,0:02:29
20150883,20 ,1,9/18/2015 23:40,Completed,0:02:51
20150883,10 ,2,9/18/2015 23:46,Completed,0:05:51
20150883,20 ,3,9/19/2015 11:50,Completed,0:01:59
20150883,30 ,4,9/19/2015 11:55,Completed,0:05:25
20151039,10 ,1,9/15/2015 20:51,Completed,0:08:16
20151039,20 ,2,9/15/2015 20:58,Completed,0:05:33
20151039,10 ,3,9/15/2015 21:21,Completed,0:15:01
20150966,10 ,1,9/19/2015 10:16,Completed,0:01:38
20150966,30 ,2,9/19/2015 10:18,Completed,0:01:28
20150966,20 ,3,9/19/2015 10:22,Completed,0:03:31
20150966,0 ,4,9/19/2015 10:39,Completed,0:17:04
20150966,30 ,5,9/19/2015 11:24,Completed,0:00:43
20150966,10 ,6,9/19/2015 11:28,Completed,0:03:44
20150306,30 ,1,9/15/2015 22:01,Completed,0:02:01
20150819,10 ,1,7/31/2015 11:23,Completed,0:01:28
20150819,20 ,2,7/31/2015 11:30,Completed,0:06:23
20150819,30 ,3,7/31/2015 11:32,Completed,0:01:55
20150620,20 ,1,7/30/2015 20:31,Completed,0:04:17
20150620,30 ,2,8/1/2015 21:48,Completed,0:01:39
20150620,10 ,3,8/4/2015 0:29,Completed,0:01:51
20150620,0 ,4,8/4/2015 0:48,Completed,0:17:03
20150620,10 ,5,8/5/2015 11:36,Completed,0:02:50
20150620,10 ,6,8/5/2015 11:37,Completed,0:00:51
20150620,20 ,7,8/5/2015 11:39,Completed,0:00:41
