Username,Grade,Attempt Number,Date,Status,Duration
20150535,3 ,12,8/29/2015 12:15,Completed,0:00:41
20150535,3 ,13,9/19/2015 11:07,Completed,0:01:07
20151046,3 ,1,8/23/2015 18:12,Completed,0:00:34
20151046,3 ,2,8/23/2015 19:12,Completed,0:00:42
20151046,2 ,3,8/23/2015 19:14,Completed,0:00:54
20151046,2 ,4,8/23/2015 19:18,Completed,0:03:27
20151046,2 ,5,8/23/2015 19:19,Completed,0:01:08
20151046,2 ,6,8/23/2015 19:20,Completed,0:00:20
20151046,0 ,7,8/23/2015 19:37,Completed,0:17:08
20151046,3 ,8,8/23/2015 19:54,Completed,0:08:57
20151046,2 ,9,8/23/2015 20:16,Completed,0:12:59
20151046,2 ,10,8/23/2015 20:22,Completed,0:03:29
20151046,3 ,11,8/23/2015 20:31,Completed,0:03:09
20151046,3 ,12,8/23/2015 20:34,Completed,0:02:37
20151046,2 ,13,9/19/2015 15:51,Completed,0:00:47
20151046,3 ,14,9/19/2015 15:54,Completed,0:02:55
20150958,2 ,1,8/23/2015 12:47,Completed,0:00:22
20150958,3 ,2,8/23/2015 12:51,Completed,0:00:58
20150968,3 ,1,9/19/2015 0:52,Completed,0:00:38
20150968,3 ,2,9/19/2015 0:53,Completed,0:00:32
20150968,2 ,3,9/19/2015 0:54,Completed,0:00:48
20150968,3 ,4,9/19/2015 0:55,Completed,0:00:32
20150770,3 ,1,9/12/2015 18:03,Completed,0:01:50
20150039,3 ,1,9/15/2015 22:59,Completed,0:05:45
20150275,3 ,1,8/22/2015 11:36,Completed,0:00:37
20150275,1 ,2,8/28/2015 12:50,Completed,0:01:29
20150275,1 ,3,8/28/2015 12:53,Completed,0:02:06
20150275,1 ,4,8/28/2015 12:55,Completed,0:01:01
20150275,0 ,5,8/28/2015 12:57,Completed,0:02:12
20150275,3 ,6,8/28/2015 12:58,Completed,0:00:50
20150275,3 ,7,9/19/2015 12:07,Completed,0:00:56
20150808,3 ,1,8/27/2015 19:58,Completed,0:01:30
20150808,3 ,2,8/27/2015 19:59,Completed,0:01:08
20150808,3 ,3,8/27/2015 20:00,Completed,0:00:32
20150808,2 ,4,9/18/2015 17:07,Completed,0:00:41
20150808,3 ,5,9/19/2015 15:47,Completed,0:01:23
20150808,3 ,6,9/19/2015 15:48,Completed,0:00:19
20151170,2 ,1,8/30/2015 11:23,Completed,0:00:42
20151170,3 ,2,8/30/2015 12:17,Completed,0:04:01
20151170,2 ,3,9/14/2015 22:05,Completed,0:00:42
20151170,1 ,4,9/17/2015 20:46,Completed,0:00:39
20151170,2 ,5,9/17/2015 21:03,Completed,0:00:39
20151170,3 ,6,9/17/2015 21:23,Completed,0:00:37
20151170,3 ,7,9/17/2015 21:24,Completed,0:01:06
20151170,2 ,8,9/17/2015 21:25,Completed,0:00:39
20151170,3 ,9,9/17/2015 21:30,Completed,0:03:30
20151170,3 ,10,9/17/2015 21:31,Completed,0:00:46
20151170,3 ,11,9/17/2015 21:34,Completed,0:02:04
20151170,2 ,12,9/19/2015 12:43,Completed,0:01:03
20150106,0 ,1,8/28/2015 21:38,Completed,0:17:07
20150106,1 ,2,9/19/2015 15:05,Completed,0:00:43
20150106,2 ,3,9/19/2015 15:07,Completed,0:01:39
20150601,0 ,1,8/30/2015 18:16,Completed,0:01:07
20150482,2 ,1,8/23/2015 13:39,Completed,0:02:23
20150482,3 ,2,8/23/2015 15:53,Completed,0:04:06
20150482,3 ,3,8/23/2015 15:58,Completed,0:05:07
20150482,2 ,4,8/23/2015 15:59,Completed,0:00:37
20150482,2 ,5,8/24/2015 6:57,Completed,0:04:40
20150482,3 ,6,8/24/2015 7:17,Completed,0:06:20
20150742,1 ,1,8/30/2015 22:32,Completed,0:00:48
20150367,3 ,1,8/27/2015 18:24,Completed,0:03:48
20150367,1 ,2,8/27/2015 18:35,Completed,0:06:12
20150367,1 ,3,8/27/2015 18:42,Completed,0:04:30
20150367,2 ,4,8/29/2015 17:16,Completed,0:00:28
20150367,1 ,5,8/29/2015 17:20,Completed,0:00:44
20150367,3 ,6,8/29/2015 17:37,Completed,0:00:21
20150652,2 ,1,8/27/2015 18:50,Completed,0:02:37
20150652,2 ,2,8/27/2015 18:51,Completed,0:00:48
20150652,3 ,3,8/27/2015 18:52,Completed,0:00:37
20150497,1 ,1,8/31/2015 2:20,Completed,0:03:02
20150497,0 ,2,8/31/2015 2:21,Completed,0:00:32
20150497,1 ,3,8/31/2015 2:21,Completed,0:00:24
20150497,2 ,4,9/18/2015 17:17,Completed,0:01:44
20150497,2 ,5,9/18/2015 17:20,Completed,0:02:28
20150497,2 ,6,9/18/2015 22:41,Completed,0:03:40
20150497,2 ,7,9/18/2015 22:43,Completed,0:01:49
20150497,2 ,8,9/18/2015 22:45,Completed,0:00:36
20150497,3 ,9,9/18/2015 22:45,Completed,0:00:25
20150729,2 ,1,9/19/2015 14:49,Completed,0:00:54
20151171,1 ,1,8/25/2015 18:22,Completed,0:06:09
20151171,3 ,2,8/25/2015 18:25,Completed,0:03:25
20151171,2 ,3,9/18/2015 22:03,Completed,0:01:08
20150734,3 ,1,8/26/2015 11:02,Completed,0:00:40
20150734,3 ,2,8/26/2015 11:04,Completed,0:01:43
20150734,3 ,3,8/26/2015 11:06,Completed,0:01:47
20150734,3 ,4,8/26/2015 11:08,Completed,0:00:38
20150734,3 ,5,8/26/2015 11:09,Completed,0:00:27
20150024,3 ,1,9/6/2015 23:57,Completed,0:01:20
20150024,2 ,2,9/6/2015 23:59,Completed,0:01:14
20150024,3 ,3,9/7/2015 0:00,Completed,0:01:02
20150024,1 ,4,9/7/2015 0:02,Completed,0:01:09
20150024,2 ,5,9/7/2015 0:07,Completed,0:02:56
20150024,3 ,6,9/7/2015 0:09,Completed,0:00:50
20150024,3 ,7,9/7/2015 0:10,Completed,0:00:47
20150024,3 ,8,9/7/2015 0:12,Completed,0:00:56
20150024,3 ,9,9/7/2015 0:12,Completed,0:00:22
20150024,3 ,10,9/7/2015 0:13,Completed,0:00:12
20150024,3 ,11,9/7/2015 0:13,Completed,0:00:27
20150024,3 ,12,9/7/2015 0:15,Completed,0:00:42
20150024,3 ,13,9/7/2015 0:15,Completed,0:00:13
20150024,3 ,14,9/7/2015 0:16,Completed,0:00:15
20150024,3 ,15,9/7/2015 0:17,Completed,0:00:54
20150024,3 ,16,9/7/2015 0:18,Completed,0:00:33
20150024,3 ,17,9/7/2015 0:18,Completed,0:00:16
20150570,3 ,1,9/19/2015 12:32,Completed,0:01:03
20150570,2 ,2,9/19/2015 16:13,Completed,0:00:25
20150570,2 ,3,9/19/2015 16:14,Completed,0:00:54
20150010,2 ,1,9/19/2015 14:59,Completed,0:02:40
20150550,0 ,1,8/27/2015 21:31,Completed,0:04:27
20150550,0 ,2,8/27/2015 21:40,Completed,0:05:04
20150550,0 ,3,8/27/2015 21:51,Completed,0:10:31
20150550,2 ,4,8/27/2015 22:07,Completed,0:15:01
20150550,1 ,5,8/27/2015 23:55,Completed,0:04:35
20150550,2 ,6,8/27/2015 23:56,Completed,0:01:10
20150550,2 ,7,8/28/2015 0:00,Completed,0:03:27
20150550,2 ,8,8/28/2015 0:02,Completed,0:01:24
20150550,2 ,9,8/28/2015 0:04,Completed,0:01:42
20150550,2 ,10,8/28/2015 0:05,Completed,0:00:49
20150550,2 ,11,8/28/2015 0:08,Completed,0:03:15
20150550,2 ,12,8/28/2015 0:10,Completed,0:01:17
20150550,2 ,13,8/28/2015 0:13,Completed,0:02:56
20150550,2 ,14,8/28/2015 0:14,Completed,0:00:55
20150550,2 ,15,8/28/2015 0:17,Completed,0:02:02
20150550,2 ,16,8/30/2015 0:26,Completed,0:01:38
20150550,3 ,17,8/30/2015 0:30,Completed,0:03:45
20150550,3 ,18,8/30/2015 0:35,Completed,0:04:13
20150550,3 ,19,8/30/2015 0:37,Completed,0:01:21
20150550,2 ,20,8/30/2015 0:38,Completed,0:01:09
20150550,3 ,21,8/30/2015 0:45,Completed,0:04:01
20150550,2 ,22,9/19/2015 14:41,Completed,0:00:30
20150940,2 ,1,8/30/2015 12:23,Completed,0:00:26
20150940,2 ,2,8/30/2015 12:24,Completed,0:00:28
20150940,2 ,3,8/30/2015 12:25,Completed,0:00:25
20150940,2 ,4,8/30/2015 12:25,Completed,0:00:25
20150940,2 ,5,8/30/2015 12:26,Completed,0:00:24
20150940,2 ,6,8/30/2015 12:34,Completed,0:01:54
20150940,2 ,7,8/30/2015 12:36,Completed,0:01:41
20150940,1 ,8,9/19/2015 14:42,Completed,0:00:56
20150940,2 ,9,9/19/2015 14:45,Completed,0:00:23
20151009,3 ,1,9/19/2015 10:11,Completed,0:00:34
20150873,3 ,1,8/22/2015 17:09,Completed,0:01:02
20150505,2 ,1,9/18/2015 15:16,Completed,0:00:55
20150505,2 ,2,9/18/2015 15:23,Completed,0:02:33
20150505,2 ,3,9/18/2015 15:24,Completed,0:00:45
20150505,3 ,4,9/18/2015 15:25,Completed,0:01:00
20150217,2 ,1,8/27/2015 20:16,Completed,0:00:16
20150222,1 ,1,8/24/2015 22:55,Completed,0:01:44
20150222,0 ,2,8/24/2015 22:57,Completed,0:01:12
20150222,2 ,3,8/24/2015 23:08,Completed,0:01:34
20150389,2 ,1,8/28/2015 8:44,Completed,0:00:38
20150389,0 ,2,8/28/2015 12:33,Completed,0:00:08
20150389,0 ,3,8/28/2015 12:34,Completed,0:00:10
20150389,0 ,4,8/28/2015 12:35,Completed,0:00:15
20150389,0 ,5,8/28/2015 12:36,Completed,0:00:20
20150389,1 ,6,8/28/2015 12:38,Completed,0:00:10
20150389,0 ,7,8/28/2015 12:38,Completed,0:00:09
20150389,0 ,8,8/28/2015 12:38,Completed,0:00:10
20150389,0 ,9,8/28/2015 12:56,Completed,0:17:45
20150053,0 ,1,8/27/2015 22:27,Completed,0:00:07
20150053,0 ,2,8/27/2015 22:53,Completed,0:17:03
20150053,1 ,3,8/31/2015 1:41,Completed,0:00:10
20150053,0 ,4,8/31/2015 1:41,Completed,0:00:08
20150053,2 ,5,8/31/2015 1:43,Completed,0:01:21
20150053,3 ,6,9/19/2015 15:28,Completed,0:01:28
20150053,3 ,7,9/19/2015 15:29,Completed,0:00:46
20150053,3 ,8,9/19/2015 15:30,Completed,0:00:40
20150053,3 ,9,9/19/2015 15:31,Completed,0:00:43
20150053,1 ,10,9/19/2015 15:33,Completed,0:01:02
20150296,3 ,1,9/19/2015 12:22,Completed,0:05:00
20150296,3 ,2,9/19/2015 12:27,Completed,0:04:32
20150296,3 ,3,9/19/2015 12:32,Completed,0:04:31
20150296,3 ,4,9/19/2015 12:34,Completed,0:01:40
20150296,3 ,5,9/19/2015 12:35,Completed,0:00:37
20150716,2 ,1,8/22/2015 13:41,Completed,0:04:02
20150716,3 ,2,8/22/2015 13:45,Completed,0:03:23
20150091,3 ,1,9/19/2015 12:35,Completed,0:01:00
20151027,1 ,1,8/22/2015 10:59,Completed,0:01:26
20151027,2 ,2,8/22/2015 11:27,Completed,0:05:20
20150799,2 ,1,9/17/2015 15:40,Completed,0:01:09
20150799,2 ,2,9/17/2015 15:41,Completed,0:01:21
20150799,3 ,3,9/17/2015 15:42,Completed,0:01:01
20150344,1 ,1,8/24/2015 21:24,Completed,0:00:18
20150344,2 ,2,8/31/2015 0:56,Completed,0:01:02
20150344,2 ,3,8/31/2015 1:17,Completed,0:01:12
20150344,2 ,4,8/31/2015 1:34,Completed,0:01:34
20150344,0 ,5,8/31/2015 1:39,Completed,0:00:42
20150344,2 ,6,8/31/2015 1:41,Completed,0:01:12
20150344,3 ,7,8/31/2015 1:44,Completed,0:01:39
20150344,1 ,8,8/31/2015 1:49,Completed,0:04:08
20150344,2 ,9,8/31/2015 1:49,Completed,0:00:25
20150344,3 ,10,8/31/2015 1:50,Completed,0:00:23
20150344,2 ,11,8/31/2015 1:51,Completed,0:00:31
20150344,2 ,12,8/31/2015 1:51,Completed,0:00:25
20150344,1 ,13,8/31/2015 1:52,Completed,0:00:38
20150876,3 ,1,8/23/2015 14:33,Completed,0:00:44
20150507,1 ,1,9/18/2015 10:13,Completed,0:10:56
20150510,2 ,1,8/26/2015 18:01,Completed,0:01:16
20150510,2 ,2,8/26/2015 18:03,Completed,0:00:49
20150510,0 ,3,8/26/2015 18:05,Completed,0:00:53
20150510,2 ,4,8/26/2015 18:08,Completed,0:00:34
20150510,1 ,5,8/26/2015 18:09,Completed,0:00:37
20150510,2 ,6,8/26/2015 18:13,Completed,0:00:18
20150510,3 ,7,8/26/2015 18:14,Completed,0:00:20
20150510,2 ,8,8/26/2015 18:16,Completed,0:01:43
20150510,3 ,9,8/26/2015 18:16,Completed,0:00:12
20150510,2 ,10,9/18/2015 17:32,Completed,0:00:35
20150510,3 ,11,9/18/2015 17:33,Completed,0:00:26
20150906,3 ,1,9/17/2015 10:53,Completed,0:05:40
20150017,1 ,1,8/29/2015 16:45,Completed,0:00:55
20150017,1 ,2,8/29/2015 16:49,Completed,0:03:22
20150017,1 ,3,8/29/2015 16:51,Completed,0:01:37
20150017,2 ,4,8/29/2015 16:53,Completed,0:01:50
20150017,2 ,5,8/29/2015 16:58,Completed,0:02:33
20150017,1 ,6,8/29/2015 16:59,Completed,0:00:57
20150017,3 ,7,8/29/2015 17:06,Completed,0:00:33
20150017,3 ,8,8/29/2015 17:08,Completed,0:00:51
20150017,3 ,9,8/29/2015 17:08,Completed,0:00:27
20150017,2 ,10,8/29/2015 17:11,Completed,0:01:38
20150017,2 ,11,8/29/2015 17:13,Completed,0:01:32
20150017,3 ,12,8/29/2015 17:14,Completed,0:00:10
20150017,1 ,13,8/29/2015 17:14,Completed,0:00:23
20150017,2 ,14,8/29/2015 17:15,Completed,0:00:46
20150017,1 ,15,8/29/2015 17:16,Completed,0:00:18
20150017,3 ,16,8/29/2015 17:17,Completed,0:00:28
20150017,1 ,17,9/18/2015 22:29,Completed,0:00:27
20150017,1 ,18,9/18/2015 22:30,Completed,0:00:37
20150137,3 ,1,8/30/2015 22:49,Completed,0:01:03
20150137,1 ,2,9/18/2015 23:50,Completed,0:00:51
20150231,0 ,1,8/30/2015 20:54,Completed,0:02:27
20150231,2 ,2,8/30/2015 21:03,Completed,0:07:40
20150231,2 ,3,8/30/2015 21:07,Completed,0:03:32
20150231,1 ,4,8/30/2015 21:18,Completed,0:10:23
20150231,3 ,5,8/30/2015 21:23,Completed,0:04:13
20150231,3 ,6,8/30/2015 21:25,Completed,0:01:33
20150231,3 ,7,8/30/2015 21:26,Completed,0:01:06
20150231,1 ,8,8/30/2015 21:31,Completed,0:04:45
20150231,3 ,9,8/30/2015 21:34,Completed,0:02:07
20150231,2 ,10,8/30/2015 21:35,Completed,0:00:26
20150231,2 ,11,8/30/2015 21:37,Completed,0:00:19
20150568,3 ,1,8/30/2015 15:08,Completed,0:06:13
20150819,3 ,1,8/30/2015 15:50,Completed,0:03:40
20150941,2 ,1,8/27/2015 13:06,Completed,0:00:46
20150941,3 ,2,8/27/2015 13:07,Completed,0:00:24
20150941,3 ,3,8/27/2015 13:09,Completed,0:00:31
20150941,2 ,4,8/27/2015 13:10,Completed,0:00:25
20150941,3 ,5,8/27/2015 13:11,Completed,0:00:48
20150941,3 ,6,8/27/2015 13:11,Completed,0:00:27
20150941,3 ,7,8/27/2015 13:13,Completed,0:01:10
20150941,3 ,8,8/27/2015 13:13,Completed,0:00:20
20150941,3 ,9,8/27/2015 13:14,Completed,0:00:17
20150725,1 ,1,8/30/2015 11:11,Completed,0:01:12
20150725,2 ,2,8/30/2015 11:13,Completed,0:00:53
20150620,2 ,1,8/26/2015 23:54,Completed,0:01:49
20150620,1 ,2,8/26/2015 23:57,Completed,0:01:03
20150620,1 ,3,8/27/2015 0:00,Completed,0:01:40
20150620,1 ,4,8/27/2015 0:03,Completed,0:02:18
20150620,2 ,5,8/27/2015 0:05,Completed,0:01:02
20150620,3 ,6,8/27/2015 0:18,Completed,0:01:22
20150620,1 ,7,8/27/2015 0:21,Completed,0:02:09
20150620,3 ,8,8/27/2015 0:25,Completed,0:02:03
20150620,3 ,9,8/27/2015 0:26,Completed,0:00:37
20150620,3 ,10,8/27/2015 0:28,Completed,0:01:37
20150620,3 ,11,8/27/2015 0:37,Completed,0:08:23
20150620,3 ,12,8/27/2015 0:39,Completed,0:00:24
20150620,3 ,13,8/27/2015 0:41,Completed,0:01:51
20150620,2 ,14,8/27/2015 0:45,Completed,0:03:17
20150620,2 ,15,8/27/2015 0:50,Completed,0:04:56
20150620,2 ,16,8/27/2015 0:56,Completed,0:05:19
20150620,1 ,17,8/27/2015 0:57,Completed,0:00:32
20150620,3 ,18,8/27/2015 0:58,Completed,0:00:21
20150620,1 ,19,8/27/2015 1:00,Completed,0:00:28
20150620,1 ,20,8/27/2015 1:01,Completed,0:00:35
20150620,1 ,21,8/27/2015 1:02,Completed,0:00:32
20151069,3 ,1,8/23/2015 14:04,Completed,0:05:24
20150393,1 ,1,8/24/2015 10:16,Completed,0:00:31
20150393,3 ,2,8/25/2015 10:15,Completed,0:02:02
20150393,3 ,3,8/25/2015 10:18,Completed,0:02:58
20150393,1 ,4,8/25/2015 10:20,Completed,0:02:03
20150393,1 ,5,8/25/2015 10:21,Completed,0:00:33
20150393,2 ,6,8/25/2015 10:25,Completed,0:03:40
20150393,2 ,7,8/25/2015 10:27,Completed,0:01:07
20150393,3 ,8,8/25/2015 10:27,Completed,0:00:22
20150393,1 ,9,8/25/2015 10:28,Completed,0:00:37
20150393,2 ,10,8/25/2015 10:29,Completed,0:00:23
20150393,1 ,11,8/25/2015 10:29,Completed,0:00:15
20150393,3 ,12,8/25/2015 10:30,Completed,0:00:29
20150393,3 ,13,8/25/2015 10:31,Completed,0:00:13
20150931,2 ,1,8/23/2015 20:27,Completed,0:01:00
20150931,3 ,2,8/23/2015 20:31,Completed,0:01:53
20150764,0 ,1,9/18/2015 19:01,Completed,0:09:39
20150764,2 ,2,9/18/2015 19:09,Completed,0:03:37
20150764,2 ,3,9/18/2015 19:13,Completed,0:00:46
20150764,3 ,4,9/18/2015 19:15,Completed,0:00:27
20150764,1 ,5,9/18/2015 19:21,Completed,0:01:13
20150764,2 ,6,9/18/2015 19:23,Completed,0:00:30
20150764,0 ,7,9/18/2015 19:25,Completed,0:00:42
20150764,3 ,8,9/18/2015 19:26,Completed,0:00:32
20150764,2 ,9,9/18/2015 19:32,Completed,0:01:04
20150764,2 ,10,9/18/2015 19:46,Completed,0:00:30
20150764,0 ,11,9/18/2015 19:50,Completed,0:00:20
20150764,1 ,12,9/18/2015 19:51,Completed,0:00:48
20150426,3 ,1,8/23/2015 20:07,Completed,0:09:13
20151081,1 ,1,8/27/2015 21:48,Completed,0:04:23
20151081,2 ,2,8/27/2015 21:52,Completed,0:03:21
20150834,2 ,1,9/17/2015 21:47,Completed,0:11:32
20150834,2 ,2,9/17/2015 21:48,Completed,0:00:42
20150834,2 ,3,9/17/2015 21:52,Completed,0:03:47
20150834,3 ,4,9/17/2015 21:53,Completed,0:00:23
20150834,2 ,5,9/17/2015 21:55,Completed,0:01:25
20150834,2 ,6,9/17/2015 21:58,Completed,0:03:12
20150834,2 ,7,9/17/2015 22:05,Completed,0:06:32
20150022,2 ,1,8/24/2015 15:07,Completed,0:09:16
20150022,3 ,2,8/24/2015 15:09,Completed,0:02:19
20150904,2 ,1,8/24/2015 21:08,Completed,0:01:08
20150904,1 ,2,8/24/2015 21:09,Completed,0:01:02
20150904,1 ,3,8/24/2015 21:11,Completed,0:00:57
20150904,1 ,4,8/24/2015 21:11,Completed,0:00:32
20150904,0 ,5,8/24/2015 21:13,Completed,0:00:53
20150904,2 ,6,8/24/2015 21:13,Completed,0:00:17
20150904,3 ,7,8/24/2015 21:17,Completed,0:03:47
20150904,1 ,8,8/24/2015 21:18,Completed,0:00:35
20150904,2 ,9,8/24/2015 21:20,Completed,0:00:34
20151177,0 ,1,8/27/2015 20:19,Completed,0:00:13
20151177,1 ,2,8/27/2015 20:37,Completed,0:05:02
20151177,3 ,3,8/27/2015 20:41,Completed,0:03:50
20150005,2 ,1,8/29/2015 14:31,Completed,0:00:31
20150005,2 ,2,8/29/2015 14:31,Completed,0:00:27
20150005,2 ,3,8/29/2015 14:32,Completed,0:00:20
20150005,3 ,4,8/29/2015 14:33,Completed,0:01:07
20150437,2 ,1,8/30/2015 14:14,Completed,0:00:57
20150437,3 ,2,8/30/2015 14:15,Completed,0:00:52
20150437,2 ,3,9/19/2015 13:00,Completed,0:00:58
20150437,3 ,4,9/19/2015 13:01,Completed,0:00:51
20150961,3 ,1,8/25/2015 22:44,Completed,0:08:12
20150961,2 ,2,8/26/2015 12:01,Completed,0:00:53
20150961,1 ,3,8/26/2015 12:02,Completed,0:00:51
20150961,0 ,4,8/26/2015 12:09,Completed,0:00:06
20150961,0 ,5,8/26/2015 12:09,Completed,0:00:06
20150961,0 ,6,8/26/2015 12:10,Completed,0:00:08
20150961,0 ,7,8/26/2015 12:10,Completed,0:00:07
20150961,0 ,8,8/26/2015 12:12,Completed,0:00:06
20150961,0 ,9,8/26/2015 12:13,Completed,0:00:08
20150961,2 ,10,8/26/2015 12:15,Completed,0:00:57
20150961,1 ,11,8/26/2015 12:15,Completed,0:00:13
20150961,2 ,12,9/19/2015 14:30,Completed,0:00:53
20150766,3 ,1,8/27/2015 18:42,Completed,0:01:33
20150766,2 ,2,8/27/2015 18:44,Completed,0:01:17
20150766,3 ,3,8/27/2015 18:48,Completed,0:03:41
20150766,1 ,4,8/27/2015 18:52,Completed,0:03:21
20150766,3 ,5,8/27/2015 18:54,Completed,0:01:17
20150766,2 ,6,8/27/2015 19:03,Completed,0:00:52
20150766,3 ,7,8/27/2015 19:07,Completed,0:02:22
20150766,3 ,8,8/27/2015 19:09,Completed,0:00:35
20150766,3 ,9,8/27/2015 19:11,Completed,0:01:54
20150766,2 ,10,8/27/2015 19:12,Completed,0:00:29
20150766,3 ,11,8/27/2015 19:15,Completed,0:01:31
20150766,3 ,12,8/27/2015 19:16,Completed,0:00:19
20150766,2 ,13,8/27/2015 19:16,Completed,0:00:25
20150766,3 ,14,8/27/2015 19:17,Completed,0:00:46
20150766,1 ,15,9/19/2015 0:27,Completed,0:00:22
20150766,2 ,16,9/19/2015 2:43,Completed,0:01:21
20150766,3 ,17,9/19/2015 2:44,Completed,0:00:53
20150766,3 ,18,9/19/2015 2:45,Completed,0:00:26
20150334,1 ,1,8/24/2015 9:04,Completed,0:00:54
20150334,1 ,2,8/24/2015 9:07,Completed,0:01:08
20150334,3 ,3,8/24/2015 9:16,Completed,0:01:14
20150334,0 ,4,8/24/2015 9:18,Completed,0:01:07
20150334,1 ,5,8/24/2015 9:19,Completed,0:00:28
20150334,2 ,6,8/24/2015 9:21,Completed,0:00:59
20151178,2 ,1,8/27/2015 16:58,Completed,0:00:51
20151178,2 ,2,8/27/2015 16:59,Completed,0:01:02
20151178,3 ,3,8/27/2015 17:01,Completed,0:00:43
20151178,1 ,4,8/27/2015 17:02,Completed,0:01:19
20151178,3 ,5,8/27/2015 17:03,Completed,0:00:39
20151178,3 ,6,8/27/2015 17:05,Completed,0:00:55
20151178,2 ,7,8/27/2015 17:06,Completed,0:01:35
20151178,2 ,8,8/27/2015 17:14,Completed,0:07:09
20151178,2 ,9,8/27/2015 17:15,Completed,0:00:45
20151178,3 ,10,8/27/2015 17:25,Completed,0:00:24
20151178,3 ,11,8/27/2015 17:26,Completed,0:00:36
20151178,3 ,12,8/27/2015 17:27,Completed,0:00:58
20151067,1 ,1,8/30/2015 15:05,Completed,0:02:17
20151067,1 ,2,8/30/2015 15:06,Completed,0:00:24
20151067,0 ,3,8/30/2015 15:07,Completed,0:01:11
20151067,1 ,4,8/30/2015 15:08,Completed,0:00:56
20151067,1 ,5,8/30/2015 15:10,Completed,0:00:48
20151067,2 ,6,8/30/2015 15:12,Completed,0:01:08
20151067,1 ,7,8/30/2015 15:13,Completed,0:00:59
20151067,1 ,8,8/30/2015 15:14,Completed,0:00:41
20151067,2 ,9,8/30/2015 15:15,Completed,0:00:22
20150149,0 ,1,9/18/2015 16:24,Completed,0:17:01
20150149,0 ,2,9/18/2015 16:37,Completed,0:01:34
20150149,2 ,3,9/18/2015 16:38,Completed,0:00:39
20150149,1 ,4,9/18/2015 16:40,Completed,0:00:54
20150149,2 ,5,9/18/2015 16:41,Completed,0:01:23
20150149,3 ,6,9/18/2015 16:47,Completed,0:02:06
20150149,1 ,7,9/18/2015 16:49,Completed,0:00:57
20150149,3 ,8,9/18/2015 16:50,Completed,0:00:39
20150149,1 ,9,9/19/2015 0:29,Completed,0:01:16
20150149,3 ,10,9/19/2015 0:30,Completed,0:01:09
20150149,3 ,11,9/19/2015 0:33,Completed,0:02:55
20150149,0 ,12,9/19/2015 0:36,Completed,0:02:17
20150149,3 ,13,9/19/2015 0:37,Completed,0:01:17
20150149,3 ,14,9/19/2015 0:38,Completed,0:00:23
20150149,3 ,15,9/19/2015 0:39,Completed,0:00:17
20150149,2 ,16,9/19/2015 0:40,Completed,0:00:53
20150576,0 ,1,9/19/2015 0:30,Completed,0:03:41
20150576,1 ,2,9/19/2015 0:32,Completed,0:01:30
20150576,1 ,3,9/19/2015 0:33,Completed,0:00:47
20150576,2 ,4,9/19/2015 0:34,Completed,0:01:15
20150576,2 ,5,9/19/2015 0:35,Completed,0:00:32
20150576,1 ,6,9/19/2015 0:36,Completed,0:00:38
20150576,2 ,7,9/19/2015 0:37,Completed,0:00:32
20150576,1 ,8,9/19/2015 0:38,Completed,0:00:36
20150576,1 ,9,9/19/2015 0:39,Completed,0:00:28
20150576,1 ,10,9/19/2015 0:39,Completed,0:00:21
20150576,3 ,11,9/19/2015 0:40,Completed,0:00:19
20150561,3 ,1,8/31/2015 7:16,Completed,0:04:52
20150561,3 ,2,8/31/2015 7:18,Completed,0:01:10
20150561,2 ,3,8/31/2015 7:22,Completed,0:04:22
20150561,3 ,4,8/31/2015 7:25,Completed,0:02:22
20150561,3 ,5,8/31/2015 7:28,Completed,0:02:10
20150561,2 ,6,8/31/2015 7:32,Completed,0:03:33
20150561,2 ,7,8/31/2015 7:32,Completed,0:00:18
20150561,3 ,8,8/31/2015 7:34,Completed,0:01:26
20150561,1 ,9,8/31/2015 7:37,Completed,0:02:19
20150561,3 ,10,8/31/2015 7:38,Completed,0:00:25
20150561,3 ,11,8/31/2015 7:39,Completed,0:00:12
20150561,3 ,12,8/31/2015 7:40,Completed,0:00:23
20150561,3 ,13,8/31/2015 7:41,Completed,0:00:40
20150561,3 ,14,8/31/2015 7:41,Completed,0:00:30
20150561,3 ,15,8/31/2015 7:43,Completed,0:01:37
20150561,2 ,16,8/31/2015 7:47,Completed,0:03:36
20150561,2 ,17,8/31/2015 7:51,Completed,0:03:43
20150561,3 ,18,8/31/2015 7:52,Completed,0:00:12
20150561,1 ,19,8/31/2015 7:56,Completed,0:03:18
20150561,3 ,20,8/31/2015 7:57,Completed,0:00:17
20150572,2 ,1,9/19/2015 15:37,Completed,0:01:49
20150977,2 ,1,8/30/2015 13:40,Completed,0:00:18
20150977,2 ,2,8/30/2015 21:03,Completed,0:00:35
20150977,2 ,3,8/30/2015 21:04,Completed,0:00:31
20150123,0 ,1,8/30/2015 18:11,Completed,0:00:11
20150123,0 ,2,8/30/2015 18:29,Completed,0:17:09
20150123,1 ,3,9/6/2015 16:04,Completed,0:00:27
20150123,1 ,4,9/6/2015 16:05,Completed,0:00:39
20150380,3 ,1,8/26/2015 21:09,Completed,0:04:47
20150380,3 ,2,8/26/2015 21:12,Completed,0:01:10
20150380,1 ,3,8/26/2015 21:14,Completed,0:01:08
20150380,0 ,4,8/26/2015 21:46,Completed,0:01:18
20150380,0 ,5,8/26/2015 21:47,Completed,0:01:02
