Username,Grade,Attempt Number,Date,Status,Duration
20151009,2 ,1,9/19/2015 10:28,Completed,0:01:45
20151009,3 ,2,9/19/2015 10:30,Completed,0:00:47
20151009,2 ,3,9/19/2015 10:31,Completed,0:00:51
20150873,2 ,1,8/22/2015 17:23,Completed,0:02:36
20150505,2 ,1,9/18/2015 16:44,Completed,0:01:06
20150505,3 ,2,9/18/2015 16:56,Completed,0:00:27
20150217,3 ,1,8/23/2015 21:26,Completed,0:00:50
20150217,2 ,2,8/27/2015 20:20,Completed,0:00:15
20150037,1 ,1,8/24/2015 13:01,Completed,0:00:15
20151004,3 ,1,8/23/2015 22:06,Completed,0:01:08
20151004,2 ,2,8/23/2015 22:08,Completed,0:01:24
20151004,2 ,3,8/23/2015 22:12,Completed,0:02:08
20151004,2 ,4,8/23/2015 22:17,Completed,0:04:10
20151004,1 ,5,8/23/2015 22:22,Completed,0:02:49
20151004,3 ,6,8/23/2015 22:23,Completed,0:00:44
20151004,3 ,7,8/23/2015 22:24,Completed,0:00:39
20151004,2 ,8,8/23/2015 22:26,Completed,0:00:38
20150389,0 ,1,8/22/2015 18:11,Completed,0:00:24
20150389,0 ,2,8/22/2015 18:11,Completed,0:00:20
20150389,1 ,3,8/22/2015 18:13,Completed,0:01:06
20150389,0 ,4,8/22/2015 18:13,Completed,0:00:09
20150389,0 ,5,8/22/2015 18:14,Completed,0:00:08
20150389,0 ,6,8/22/2015 18:14,Completed,0:00:12
20150389,0 ,7,8/22/2015 18:14,Completed,0:00:13
20150389,0 ,8,8/22/2015 18:15,Completed,0:00:07
20150389,0 ,9,8/22/2015 18:15,Completed,0:00:08
20150389,0 ,10,8/22/2015 18:15,Completed,0:00:11
20150389,0 ,11,8/22/2015 18:16,Completed,0:00:10
20150389,0 ,12,8/22/2015 18:17,Completed,0:00:08
20150389,0 ,13,8/22/2015 18:17,Completed,0:00:15
20150389,0 ,14,8/22/2015 18:17,Completed,0:00:08
20150389,0 ,15,8/22/2015 18:18,Completed,0:00:12
20150389,0 ,16,8/22/2015 18:18,Completed,0:00:08
20150389,0 ,17,8/22/2015 18:18,Completed,0:00:11
20150389,0 ,18,8/22/2015 18:19,Completed,0:00:07
20150389,0 ,19,8/22/2015 18:19,Completed,0:00:08
20150389,0 ,20,8/28/2015 12:28,Completed,0:00:52
20150389,0 ,21,8/28/2015 12:32,Completed,0:00:14
20150389,0 ,22,8/28/2015 12:53,Completed,0:17:00
20150053,1 ,1,8/26/2015 23:30,Completed,0:00:20
20150053,2 ,2,8/27/2015 21:50,Completed,0:01:34
20150053,1 ,3,8/27/2015 21:57,Completed,0:05:46
20150053,1 ,4,8/27/2015 22:00,Completed,0:02:11
20150053,2 ,5,8/27/2015 22:03,Completed,0:01:41
20150053,2 ,6,8/27/2015 22:04,Completed,0:00:31
20150053,2 ,7,8/27/2015 22:05,Completed,0:00:23
20150053,0 ,8,8/27/2015 22:08,Completed,0:00:22
20150053,1 ,9,8/27/2015 22:09,Completed,0:00:55
20150053,3 ,10,8/27/2015 22:10,Completed,0:00:15
20150053,3 ,11,8/27/2015 22:13,Completed,0:00:12
20150053,2 ,12,8/27/2015 22:15,Completed,0:00:34
20150053,1 ,13,8/27/2015 22:16,Completed,0:00:19
20150053,3 ,14,8/27/2015 22:17,Completed,0:00:18
20150053,1 ,15,8/27/2015 22:19,Completed,0:00:32
20150053,3 ,16,8/27/2015 22:19,Completed,0:00:22
20150053,1 ,17,8/27/2015 22:21,Completed,0:00:52
20150053,0 ,18,8/27/2015 22:27,Completed,0:00:05
20150053,0 ,19,8/27/2015 22:45,Completed,0:17:08
20150053,3 ,20,9/19/2015 15:35,Completed,0:00:51
20150053,3 ,21,9/19/2015 15:36,Completed,0:01:06
20150053,3 ,22,9/19/2015 15:37,Completed,0:00:21
20150053,2 ,23,9/19/2015 15:38,Completed,0:00:37
20150053,2 ,24,9/19/2015 15:39,Completed,0:00:37
20150296,3 ,1,9/19/2015 12:38,Completed,0:03:00
20150296,3 ,2,9/19/2015 12:41,Completed,0:02:28
20150296,2 ,3,9/19/2015 12:42,Completed,0:00:38
20150296,3 ,4,9/19/2015 12:44,Completed,0:01:39
20150716,3 ,1,8/22/2015 15:03,Completed,0:02:40
20150716,2 ,2,8/22/2015 15:05,Completed,0:01:21
20150716,2 ,3,8/22/2015 15:06,Completed,0:00:40
20150716,3 ,4,8/22/2015 15:10,Completed,0:03:43
20150091,1 ,1,9/19/2015 12:39,Completed,0:02:47
20150091,3 ,2,9/19/2015 12:40,Completed,0:00:48
20150658,0 ,1,8/24/2015 19:43,Completed,0:02:42
20150658,0 ,2,8/24/2015 19:51,Completed,0:07:42
20150658,2 ,3,8/24/2015 19:52,Completed,0:00:52
20150658,3 ,4,8/24/2015 20:01,Completed,0:00:30
20150658,2 ,5,8/24/2015 20:02,Completed,0:01:30
20150658,3 ,6,8/24/2015 20:37,Completed,0:04:15
20150658,2 ,7,8/24/2015 20:38,Completed,0:00:58
20150658,3 ,8,8/24/2015 20:40,Completed,0:00:47
20150658,2 ,9,8/24/2015 20:41,Completed,0:00:27
20150658,3 ,10,8/24/2015 20:42,Completed,0:00:52
20150658,3 ,11,8/24/2015 20:43,Completed,0:00:40
20151027,2 ,1,8/22/2015 11:36,Completed,0:01:29
20150799,2 ,1,9/17/2015 15:59,Completed,0:01:17
20150799,2 ,2,9/17/2015 15:59,Completed,0:00:26
20150799,2 ,3,9/17/2015 16:01,Completed,0:01:32
20150799,2 ,4,9/17/2015 16:02,Completed,0:00:29
20150799,2 ,5,9/17/2015 16:03,Completed,0:01:11
20150799,3 ,6,9/17/2015 16:04,Completed,0:00:18
20150344,3 ,1,8/31/2015 1:54,Completed,0:00:53
20150344,3 ,2,8/31/2015 1:55,Completed,0:00:28
20150344,3 ,3,8/31/2015 1:57,Completed,0:01:56
20150344,3 ,4,8/31/2015 1:58,Completed,0:00:38
20150344,3 ,5,8/31/2015 1:59,Completed,0:00:32
20150344,3 ,6,8/31/2015 1:59,Completed,0:00:43
20150344,3 ,7,8/31/2015 2:00,Completed,0:00:42
20150876,2 ,1,8/23/2015 15:42,Completed,0:01:16
20150876,3 ,2,8/23/2015 15:43,Completed,0:00:38
20150876,1 ,3,8/23/2015 15:44,Completed,0:00:53
20150876,1 ,4,8/23/2015 15:45,Completed,0:00:37
20150876,1 ,5,8/23/2015 15:47,Completed,0:00:56
20150876,1 ,6,8/23/2015 15:49,Completed,0:00:29
20150876,3 ,7,8/27/2015 23:37,Completed,0:00:32
20150354,3 ,1,9/18/2015 21:06,Completed,0:00:48
20150354,2 ,2,9/18/2015 21:17,Completed,0:00:43
20150354,3 ,3,9/18/2015 21:21,Completed,0:00:40
20150354,2 ,4,9/18/2015 21:23,Completed,0:00:54
20150354,3 ,5,9/18/2015 21:24,Completed,0:00:27
20150354,2 ,6,9/18/2015 21:25,Completed,0:00:37
20150507,3 ,1,9/18/2015 10:42,Completed,0:02:38
20150510,3 ,1,8/26/2015 18:30,Completed,0:00:53
20150510,3 ,2,8/26/2015 18:31,Completed,0:00:46
20150510,2 ,3,8/26/2015 18:32,Completed,0:00:55
20150510,3 ,4,8/26/2015 18:35,Completed,0:00:48
20150510,3 ,5,9/18/2015 17:50,Completed,0:00:48
20150510,2 ,6,9/18/2015 17:52,Completed,0:00:53
20150510,3 ,7,9/18/2015 17:52,Completed,0:00:40
20150906,2 ,1,9/17/2015 11:12,Completed,0:03:18
20150017,3 ,1,8/22/2015 20:28,Completed,0:00:56
20150017,1 ,2,8/22/2015 20:28,Completed,0:00:33
20150017,0 ,3,8/29/2015 17:19,Completed,0:01:03
20150017,1 ,4,8/29/2015 17:20,Completed,0:00:53
20150017,3 ,5,8/29/2015 17:33,Completed,0:00:29
20150017,0 ,6,8/29/2015 17:34,Completed,0:00:23
20150017,3 ,7,8/29/2015 17:35,Completed,0:00:40
20150017,2 ,8,8/29/2015 17:35,Completed,0:00:21
20150017,0 ,9,8/29/2015 17:36,Completed,0:00:26
20150017,3 ,10,8/29/2015 17:37,Completed,0:00:27
20150017,3 ,11,8/29/2015 17:37,Completed,0:00:30
20150017,3 ,12,8/29/2015 17:38,Completed,0:00:21
20150017,3 ,13,9/19/2015 12:38,Completed,0:00:46
20150017,2 ,14,9/19/2015 12:40,Completed,0:02:16
20150017,2 ,15,9/19/2015 12:42,Completed,0:01:23
20150017,3 ,16,9/19/2015 12:43,Completed,0:00:54
20150017,2 ,17,9/19/2015 12:48,Completed,0:00:55
20150017,2 ,18,9/19/2015 12:53,Completed,0:05:03
20150017,3 ,19,9/19/2015 12:55,Completed,0:00:42
20150017,2 ,20,9/19/2015 12:57,Completed,0:01:09
20150017,3 ,21,9/19/2015 12:58,Completed,0:00:50
20150017,2 ,22,9/19/2015 12:59,Completed,0:00:55
20150017,3 ,23,9/19/2015 13:00,Completed,0:00:54
20150017,3 ,24,9/19/2015 13:01,Completed,0:00:51
20150017,1 ,25,9/19/2015 13:04,Completed,0:00:38
20150017,2 ,26,9/19/2015 13:08,Completed,0:00:31
20150017,3 ,27,9/19/2015 13:08,Completed,0:00:26
20150017,2 ,28,9/19/2015 13:09,Completed,0:00:42
20150017,3 ,29,9/19/2015 13:10,Completed,0:00:31
20150137,2 ,1,8/30/2015 22:50,Completed,0:01:03
20150231,2 ,1,8/24/2015 11:12,Completed,0:00:46
20150231,2 ,2,8/30/2015 22:56,Completed,0:02:42
20150231,3 ,3,8/30/2015 23:00,Completed,0:03:33
20150231,1 ,4,8/30/2015 23:03,Completed,0:02:50
20150231,2 ,5,8/30/2015 23:07,Completed,0:03:29
20150231,3 ,6,8/30/2015 23:09,Completed,0:01:39
20150231,3 ,7,8/30/2015 23:11,Completed,0:00:57
20150231,3 ,8,8/30/2015 23:14,Completed,0:03:25
20150231,3 ,9,8/30/2015 23:15,Completed,0:00:17
20150568,3 ,1,8/30/2015 16:25,Completed,0:04:24
20150306,1 ,1,8/21/2015 23:00,Completed,0:01:43
20150306,2 ,2,8/21/2015 23:01,Completed,0:01:20
20150306,1 ,3,8/21/2015 23:04,Completed,0:02:14
20150306,3 ,4,8/21/2015 23:05,Completed,0:01:15
20150819,3 ,1,8/30/2015 16:12,Completed,0:12:42
20150941,2 ,1,8/27/2015 13:21,Completed,0:00:41
20150941,2 ,2,8/27/2015 13:23,Completed,0:01:31
20150941,3 ,3,8/27/2015 13:24,Completed,0:00:21
20150941,3 ,4,8/27/2015 13:25,Completed,0:00:34
20150941,3 ,5,8/27/2015 13:26,Completed,0:00:27
20150941,3 ,6,8/27/2015 13:27,Completed,0:01:03
20150941,3 ,7,8/27/2015 13:29,Completed,0:00:24
20150941,3 ,8,8/27/2015 13:30,Completed,0:00:39
20150941,3 ,9,8/27/2015 13:31,Completed,0:00:17
20150620,2 ,1,8/26/2015 20:44,Completed,0:01:58
20150620,2 ,2,8/26/2015 20:48,Completed,0:01:58
20150620,2 ,3,8/26/2015 20:52,Completed,0:01:31
20150620,2 ,4,8/26/2015 20:55,Completed,0:01:07
20150620,0 ,5,8/26/2015 21:00,Completed,0:03:19
20150620,2 ,6,8/26/2015 21:05,Completed,0:03:04
20150620,2 ,7,8/26/2015 21:10,Completed,0:03:22
20150620,2 ,8,8/26/2015 21:25,Completed,0:02:40
20150620,1 ,9,8/26/2015 21:31,Completed,0:04:48
20150620,3 ,10,8/26/2015 21:35,Completed,0:02:36
20150620,2 ,11,8/26/2015 21:39,Completed,0:03:22
20150620,2 ,12,8/26/2015 21:42,Completed,0:01:45
20150620,1 ,13,8/26/2015 21:48,Completed,0:03:51
20150620,3 ,14,8/26/2015 21:53,Completed,0:02:46
20150620,1 ,15,8/26/2015 21:57,Completed,0:01:47
20150620,1 ,16,8/26/2015 22:04,Completed,0:03:22
20150620,3 ,17,8/26/2015 22:13,Completed,0:01:30
20150620,3 ,18,8/26/2015 22:18,Completed,0:03:33
20150620,2 ,19,8/26/2015 22:23,Completed,0:01:29
20150620,3 ,20,8/26/2015 22:27,Completed,0:02:47
20150620,3 ,21,8/26/2015 22:31,Completed,0:00:35
20150620,3 ,22,8/26/2015 22:34,Completed,0:01:10
20150620,2 ,23,8/29/2015 23:23,Completed,0:09:11
20150620,2 ,24,8/29/2015 23:25,Completed,0:01:07
20150620,3 ,25,8/29/2015 23:28,Completed,0:01:54
20150620,3 ,26,8/29/2015 23:29,Completed,0:00:53
20150620,3 ,27,8/29/2015 23:31,Completed,0:00:56
20150620,2 ,28,8/29/2015 23:33,Completed,0:01:33
20150620,3 ,29,8/29/2015 23:34,Completed,0:00:59
20150620,2 ,30,8/29/2015 23:36,Completed,0:01:22
20150620,3 ,31,8/29/2015 23:38,Completed,0:00:38
20150620,3 ,32,8/29/2015 23:38,Completed,0:00:22
20150620,2 ,33,8/29/2015 23:40,Completed,0:01:12
20150620,3 ,34,8/29/2015 23:43,Completed,0:02:33
20150620,3 ,35,8/29/2015 23:46,Completed,0:01:13
20150620,2 ,36,8/29/2015 23:48,Completed,0:01:46
20150620,3 ,37,8/29/2015 23:50,Completed,0:00:37
20150620,3 ,38,8/29/2015 23:52,Completed,0:01:17
20150620,2 ,39,8/29/2015 23:53,Completed,0:00:35
20150620,2 ,40,8/29/2015 23:55,Completed,0:01:16
20150620,2 ,41,8/29/2015 23:56,Completed,0:00:30
20150620,0 ,42,8/29/2015 23:56,Completed,0:00:14
20150620,0 ,43,8/29/2015 23:57,Completed,0:00:24
20150620,3 ,44,8/29/2015 23:57,Completed,0:00:21
20151069,3 ,1,8/23/2015 14:09,Completed,0:01:00
20150393,1 ,1,8/23/2015 13:51,Completed,0:01:00
20150393,1 ,2,8/23/2015 13:52,Completed,0:00:54
20150393,0 ,3,8/23/2015 13:54,Completed,0:01:52
20150393,0 ,4,8/23/2015 14:12,Completed,0:17:02
20150393,2 ,5,8/23/2015 14:15,Completed,0:00:40
20150393,2 ,6,8/23/2015 14:16,Completed,0:00:46
20150393,3 ,7,8/23/2015 15:18,Completed,0:00:36
20150393,2 ,8,8/23/2015 15:21,Completed,0:01:17
20150393,1 ,9,8/23/2015 15:52,Completed,0:00:54
20150393,1 ,10,8/23/2015 15:54,Completed,0:00:47
20150393,1 ,11,8/23/2015 15:55,Completed,0:00:49
20150393,1 ,12,8/23/2015 15:57,Completed,0:00:41
20150393,2 ,13,8/23/2015 15:59,Completed,0:01:31
20150393,3 ,14,8/23/2015 16:00,Completed,0:00:27
20150393,2 ,15,8/23/2015 16:01,Completed,0:00:53
20150393,3 ,16,8/23/2015 16:02,Completed,0:00:29
20150393,1 ,17,8/23/2015 16:04,Completed,0:00:57
20150393,2 ,18,8/23/2015 16:05,Completed,0:00:35
20150393,3 ,19,8/23/2015 16:06,Completed,0:00:16
20150393,3 ,20,8/23/2015 16:07,Completed,0:00:27
20150393,2 ,21,8/23/2015 16:25,Completed,0:00:44
20150393,2 ,22,8/23/2015 22:42,Completed,0:00:23
20150393,3 ,23,8/23/2015 22:43,Completed,0:00:44
20150393,3 ,24,8/23/2015 22:45,Completed,0:00:33
20150393,2 ,25,8/23/2015 22:51,Completed,0:00:22
20150393,3 ,26,8/23/2015 22:52,Completed,0:00:21
20150393,2 ,27,8/23/2015 22:53,Completed,0:00:28
20150393,3 ,28,8/23/2015 22:54,Completed,0:00:16
20150393,2 ,29,8/23/2015 22:55,Completed,0:00:20
20150393,2 ,30,8/23/2015 22:55,Completed,0:00:22
20150393,3 ,31,8/23/2015 22:56,Completed,0:00:21
20150393,3 ,32,8/23/2015 22:57,Completed,0:00:23
20150393,3 ,33,8/23/2015 22:58,Completed,0:00:20
20150393,2 ,34,8/23/2015 22:59,Completed,0:00:25
20150393,0 ,35,8/23/2015 23:00,Completed,0:00:10
20150393,0 ,36,8/23/2015 23:00,Completed,0:00:10
20150393,0 ,37,8/23/2015 23:01,Completed,0:00:09
20150393,1 ,38,8/23/2015 23:02,Completed,0:01:03
20150931,2 ,1,8/23/2015 21:08,Completed,0:02:20
20150931,1 ,2,8/23/2015 21:10,Completed,0:00:48
20150931,1 ,3,8/23/2015 21:13,Completed,0:02:11
20150931,2 ,4,8/23/2015 21:16,Completed,0:02:10
20150931,2 ,5,8/23/2015 21:19,Completed,0:02:02
20150931,1 ,6,8/23/2015 21:22,Completed,0:01:24
20150931,2 ,7,8/23/2015 21:25,Completed,0:02:07
20150931,0 ,8,8/23/2015 21:26,Completed,0:00:52
20150931,3 ,9,8/23/2015 21:27,Completed,0:00:52
20150764,3 ,1,9/18/2015 20:30,Completed,0:01:08
20150764,2 ,2,9/18/2015 22:47,Completed,0:00:31
20150764,3 ,3,9/18/2015 23:01,Completed,0:00:41
20150764,1 ,4,9/18/2015 23:05,Completed,0:00:48
20150764,3 ,5,9/18/2015 23:05,Completed,0:00:31
20150426,3 ,1,8/24/2015 8:20,Completed,0:00:40
20151081,2 ,1,8/27/2015 21:56,Completed,0:02:31
20150834,1 ,1,9/18/2015 18:44,Completed,0:01:20
20150834,2 ,2,9/18/2015 18:52,Completed,0:03:20
20150834,2 ,3,9/18/2015 18:54,Completed,0:01:53
20150834,2 ,4,9/18/2015 18:58,Completed,0:03:11
20150834,2 ,5,9/18/2015 19:01,Completed,0:02:37
20150834,2 ,6,9/18/2015 19:04,Completed,0:02:37
20150834,2 ,7,9/18/2015 19:04,Completed,0:00:20
20150834,3 ,8,9/18/2015 19:05,Completed,0:00:44
20150834,3 ,9,9/18/2015 19:16,Completed,0:10:17
20150834,3 ,10,9/18/2015 19:18,Completed,0:01:01
20150022,2 ,1,8/24/2015 15:17,Completed,0:07:49
20150022,2 ,2,8/24/2015 15:22,Completed,0:04:31
20150022,1 ,3,8/24/2015 15:24,Completed,0:01:32
20150022,2 ,4,8/24/2015 15:27,Completed,0:02:50
20150022,2 ,5,8/24/2015 15:29,Completed,0:01:04
20150022,2 ,6,8/24/2015 15:34,Completed,0:04:35
20150022,2 ,7,8/24/2015 15:35,Completed,0:01:03
20150022,2 ,8,8/24/2015 15:36,Completed,0:00:26
20150022,2 ,9,8/24/2015 15:41,Completed,0:04:42
20150022,1 ,10,8/24/2015 15:43,Completed,0:01:52
20150022,3 ,11,8/24/2015 15:45,Completed,0:01:36
20150904,2 ,1,8/24/2015 21:43,Completed,0:02:02
20150904,1 ,2,8/24/2015 21:47,Completed,0:00:49
20151177,2 ,1,8/27/2015 21:28,Completed,0:02:25
20151177,3 ,2,8/27/2015 21:31,Completed,0:02:23
20151177,3 ,3,8/27/2015 21:33,Completed,0:01:37
20151177,3 ,4,8/27/2015 21:34,Completed,0:01:21
20151177,3 ,5,8/27/2015 21:35,Completed,0:00:21
20150005,3 ,1,8/29/2015 14:52,Completed,0:00:36
20150437,3 ,1,8/30/2015 14:22,Completed,0:00:52
20150437,3 ,2,9/19/2015 13:10,Completed,0:01:01
20150961,3 ,1,8/25/2015 23:24,Completed,0:01:11
20150961,2 ,2,8/25/2015 23:26,Completed,0:01:58
20150961,3 ,3,8/25/2015 23:27,Completed,0:01:15
20150961,3 ,4,8/25/2015 23:28,Completed,0:00:40
20150961,3 ,5,8/26/2015 12:03,Completed,0:01:07
20150961,2 ,6,9/19/2015 14:36,Completed,0:04:18
20150766,2 ,1,8/24/2015 23:07,Completed,0:05:34
20150766,0 ,2,8/24/2015 23:10,Completed,0:01:55
20150766,1 ,3,8/24/2015 23:13,Completed,0:01:37
20150766,2 ,4,8/24/2015 23:15,Completed,0:01:22
20150766,3 ,5,8/24/2015 23:18,Completed,0:02:15
20150766,1 ,6,8/24/2015 23:20,Completed,0:00:38
20150766,1 ,7,8/24/2015 23:22,Completed,0:01:49
20150766,0 ,8,8/24/2015 23:25,Completed,0:01:38
20150766,1 ,9,8/24/2015 23:26,Completed,0:00:26
20150766,2 ,10,8/24/2015 23:27,Completed,0:00:16
20150766,0 ,11,8/24/2015 23:29,Completed,0:01:25
20150766,2 ,12,8/24/2015 23:34,Completed,0:01:13
20150766,3 ,13,8/24/2015 23:36,Completed,0:00:33
20150766,2 ,14,8/24/2015 23:38,Completed,0:01:44
20150766,3 ,15,8/24/2015 23:40,Completed,0:00:25
20150766,2 ,16,8/24/2015 23:41,Completed,0:00:33
20150766,3 ,17,8/24/2015 23:42,Completed,0:01:04
20150766,2 ,18,8/24/2015 23:44,Completed,0:00:59
20150766,3 ,19,8/24/2015 23:45,Completed,0:00:33
20150766,3 ,20,9/19/2015 2:27,Completed,0:01:40
20150766,0 ,21,9/19/2015 2:28,Completed,0:00:31
20150766,2 ,22,9/19/2015 2:32,Completed,0:03:44
20150766,3 ,23,9/19/2015 2:34,Completed,0:01:20
20150766,2 ,24,9/19/2015 2:36,Completed,0:00:28
20150766,2 ,25,9/19/2015 2:37,Completed,0:00:37
20150766,2 ,26,9/19/2015 2:39,Completed,0:00:40
20150766,3 ,27,9/19/2015 2:41,Completed,0:00:42
20150334,1 ,1,8/26/2015 8:12,Completed,0:09:10
20150334,2 ,2,8/26/2015 8:14,Completed,0:01:11
20150334,2 ,3,8/26/2015 8:16,Completed,0:01:25
20150334,1 ,4,8/26/2015 8:18,Completed,0:01:08
20150334,1 ,5,8/26/2015 8:19,Completed,0:00:47
20150334,2 ,6,8/26/2015 8:21,Completed,0:01:12
20150334,2 ,7,8/26/2015 8:27,Completed,0:04:52
20150334,1 ,8,8/26/2015 8:30,Completed,0:01:29
20150334,3 ,9,8/26/2015 8:31,Completed,0:00:54
20150334,1 ,10,8/26/2015 8:34,Completed,0:02:11
20150334,3 ,11,8/26/2015 8:35,Completed,0:00:51
20150334,2 ,12,8/26/2015 8:37,Completed,0:00:44
20150334,1 ,13,8/26/2015 8:39,Completed,0:01:18
20150334,2 ,14,8/26/2015 8:41,Completed,0:01:39
20150334,2 ,15,8/26/2015 8:42,Completed,0:01:02
20150334,1 ,16,8/26/2015 8:44,Completed,0:00:26
20150334,2 ,17,8/26/2015 8:45,Completed,0:00:39
20150334,2 ,18,8/26/2015 8:46,Completed,0:00:27
20150334,3 ,19,8/26/2015 8:48,Completed,0:01:00
20150334,3 ,20,8/26/2015 11:24,Completed,0:00:24
20151178,2 ,1,8/27/2015 17:36,Completed,0:01:51
20151178,3 ,2,8/27/2015 17:37,Completed,0:00:54
20151178,3 ,3,8/27/2015 17:38,Completed,0:00:53
20151178,2 ,4,8/27/2015 17:39,Completed,0:00:41
20151178,3 ,5,8/27/2015 17:45,Completed,0:00:28
20151178,3 ,6,8/27/2015 17:46,Completed,0:00:42
20151178,1 ,7,8/27/2015 17:47,Completed,0:00:50
20151178,3 ,8,8/27/2015 17:48,Completed,0:00:21
20151178,2 ,9,8/27/2015 17:49,Completed,0:00:37
20151178,3 ,10,8/27/2015 17:50,Completed,0:00:42
20151178,3 ,11,8/27/2015 17:50,Completed,0:00:26
20151178,3 ,12,8/27/2015 17:52,Completed,0:01:30
20151178,3 ,13,8/27/2015 17:53,Completed,0:00:22
20151178,3 ,14,8/27/2015 17:53,Completed,0:00:21
20151178,2 ,15,8/27/2015 17:54,Completed,0:00:50
20150754,0 ,1,8/26/2015 22:24,Completed,0:00:34
20150754,0 ,2,8/26/2015 22:26,Completed,0:01:55
20150754,0 ,3,8/26/2015 22:27,Completed,0:00:37
20151067,2 ,1,8/23/2015 15:40,Completed,0:02:16
20151067,2 ,2,8/23/2015 15:41,Completed,0:01:15
20151067,3 ,3,8/30/2015 15:28,Completed,0:01:02
20150149,3 ,1,9/19/2015 0:23,Completed,0:01:05
20150149,2 ,2,9/19/2015 0:25,Completed,0:01:47
20150149,3 ,3,9/19/2015 0:27,Completed,0:01:41
20150576,2 ,1,9/19/2015 0:41,Completed,0:00:47
20150576,1 ,2,9/19/2015 0:43,Completed,0:01:10
20150576,3 ,3,9/19/2015 0:44,Completed,0:00:48
20150561,0 ,1,8/23/2015 19:39,Completed,0:02:53
20150561,1 ,2,8/23/2015 19:40,Completed,0:00:21
20150561,0 ,3,8/23/2015 22:15,Completed,0:00:08
20150561,0 ,4,8/23/2015 22:16,Completed,0:00:52
20150561,1 ,5,8/23/2015 22:17,Completed,0:00:17
20150561,1 ,6,8/23/2015 22:21,Completed,0:00:37
20150561,2 ,7,8/23/2015 22:23,Completed,0:00:22
20150561,1 ,8,8/31/2015 8:00,Completed,0:03:27
20150561,3 ,9,8/31/2015 8:04,Completed,0:02:38
20150561,2 ,10,8/31/2015 8:08,Completed,0:03:26
20150561,3 ,11,8/31/2015 8:10,Completed,0:01:16
20150561,1 ,12,8/31/2015 8:13,Completed,0:00:37
20150561,2 ,13,8/31/2015 8:22,Completed,0:06:30
20150572,3 ,1,9/19/2015 15:40,Completed,0:02:25
20150977,3 ,1,8/30/2015 21:06,Completed,0:00:26
20150155,3 ,1,8/26/2015 12:31,Completed,0:01:25
20150380,3 ,1,8/26/2015 21:35,Completed,0:01:55
20150380,3 ,2,8/26/2015 21:39,Completed,0:02:36
20150364,3 ,1,8/30/2015 12:37,Completed,0:04:28
20150364,3 ,2,8/30/2015 12:40,Completed,0:02:59
20150364,2 ,3,8/30/2015 12:42,Completed,0:01:09
20150802,2 ,1,8/27/2015 22:16,Completed,0:00:44
20150802,0 ,2,8/27/2015 22:17,Completed,0:00:11
20150802,0 ,3,8/27/2015 22:17,Completed,0:00:11
20150802,0 ,4,8/27/2015 22:19,Completed,0:00:58
20150802,0 ,5,8/27/2015 22:23,Completed,0:03:27
20150802,0 ,6,8/27/2015 22:32,Completed,0:00:21
20150802,0 ,7,8/27/2015 22:33,Completed,0:00:16
20150802,0 ,8,8/27/2015 22:34,Completed,0:00:18
20150802,2 ,9,9/19/2015 10:25,Completed,0:01:08
20150802,1 ,10,9/19/2015 10:27,Completed,0:01:07
20150802,2 ,11,9/19/2015 10:29,Completed,0:01:22
20150802,2 ,12,9/19/2015 10:30,Completed,0:00:36
20150802,3 ,13,9/19/2015 10:30,Completed,0:00:17
20150268,3 ,1,8/31/2015 7:52,Completed,0:01:44
20150772,1 ,1,8/29/2015 21:03,Completed,0:00:35
20150772,2 ,2,8/29/2015 22:03,Completed,0:01:00
20150772,1 ,3,9/17/2015 23:12,Completed,0:01:12
20150772,1 ,4,9/17/2015 23:35,Completed,0:01:50
20150772,0 ,5,9/19/2015 13:55,Completed,0:00:39
20150959,3 ,1,8/28/2015 18:42,Completed,0:00:51
20150959,3 ,2,9/18/2015 19:38,Completed,0:00:49
20150959,3 ,3,9/18/2015 19:39,Completed,0:00:54
20150959,2 ,4,9/18/2015 19:40,Completed,0:00:54
20150959,1 ,5,9/18/2015 19:42,Completed,0:01:41
20150959,3 ,6,9/18/2015 19:43,Completed,0:00:42
20150129,2 ,1,9/19/2015 14:50,Completed,0:00:56
20150720,3 ,1,8/29/2015 21:32,Completed,0:01:46
20150720,3 ,2,9/17/2015 21:07,Completed,0:01:30
20150720,3 ,3,9/18/2015 23:31,Completed,0:01:56
20150720,2 ,4,9/18/2015 23:35,Completed,0:02:44
20150720,1 ,5,9/18/2015 23:36,Completed,0:00:45
20150720,3 ,6,9/18/2015 23:38,Completed,0:01:04
20150162,1 ,1,8/30/2015 12:46,Completed,0:01:01
20150162,1 ,2,8/30/2015 12:47,Completed,0:01:00
20150162,1 ,3,8/30/2015 12:49,Completed,0:01:06
20150460,3 ,1,8/25/2015 0:54,Completed,0:02:05
20150460,3 ,2,8/25/2015 0:54,Completed,0:00:16
20150460,3 ,3,8/25/2015 0:56,Completed,0:01:17
20150460,3 ,4,8/25/2015 0:56,Completed,0:00:13
20150460,2 ,5,8/30/2015 17:14,Completed,0:00:53
20150460,2 ,6,8/30/2015 17:16,Completed,0:01:36
20150460,2 ,7,9/19/2015 13:04,Completed,0:01:35
20150460,3 ,8,9/19/2015 13:20,Completed,0:00:32
20150324,2 ,1,8/24/2015 12:48,Completed,0:00:51
20150324,1 ,2,9/19/2015 15:15,Completed,0:01:43
